Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,24.680000,24.940001,24.629999,24.780001,11.004858,1537600
2002-01-08,24.680000,24.920000,24.600000,24.690001,10.964886,912000
2002-01-09,24.559999,24.860001,24.510000,24.520000,10.889392,958300
2002-01-10,24.559999,24.760000,24.510000,24.680000,10.960452,1116500
2002-01-11,24.730000,24.940001,24.650000,24.740000,10.987096,1577000
2002-01-14,24.700001,25.190001,24.530001,25.100000,11.146965,1714400
2002-01-15,25.100000,25.330000,25.030001,25.250000,11.213588,1281300
2002-01-16,25.250000,25.370001,25.059999,25.209999,11.195820,1368000
2002-01-17,25.049999,25.150000,24.850000,25.080000,11.138090,1616200
2002-01-18,25.070000,25.360001,25.049999,25.280001,11.226911,2494600
2002-01-22,25.200001,25.209999,24.889999,25.000000,11.102560,1555600
2002-01-23,24.750000,24.990000,24.719999,24.770000,11.000415,1230800
2002-01-24,24.950001,25.240000,24.850000,25.090000,11.142528,1431800
2002-01-25,25.000000,25.030001,24.780001,24.879999,11.049269,1560700
2002-01-28,24.799999,24.910000,24.750000,24.840000,11.031505,992900
2002-01-29,25.090000,25.150000,24.549999,24.549999,10.902714,1567700
2002-01-30,24.510000,24.760000,24.200001,24.490000,10.876071,3143000
2002-01-31,24.400000,24.730000,24.250000,24.650000,11.098947,1767900
2002-02-01,24.549999,24.740000,24.500000,24.650000,11.098947,1082700
2002-02-04,24.730000,24.799999,24.490000,24.620001,11.085437,1346500
2002-02-05,24.799999,24.850000,24.280001,24.549999,11.053921,1263400
2002-02-06,24.350000,24.690001,24.260000,24.500000,11.031406,1409800
2002-02-07,24.629999,25.000000,24.570000,24.850000,11.189000,1318600
2002-02-08,24.850000,25.000000,24.629999,24.990000,11.252035,1259000
2002-02-11,24.950001,25.049999,24.660000,24.990000,11.252035,907000
2002-02-12,25.000000,25.240000,24.799999,24.910000,11.216014,1575900
2002-02-13,25.000000,25.290001,24.910000,25.240000,11.364601,1136400
2002-02-14,25.290001,25.379999,25.110001,25.290001,11.387115,1175300
2002-02-15,25.360001,25.520000,25.000000,25.020000,11.265538,1832500
2002-02-19,25.080000,25.200001,24.760000,24.809999,11.170988,1336200
2002-02-20,24.940001,25.080000,24.559999,25.040001,11.274550,1222900
2002-02-21,25.090000,25.180000,24.760000,24.760000,11.148476,722600
2002-02-22,24.760000,25.200001,24.670000,25.129999,11.315074,1300200
2002-02-25,25.100000,25.500000,25.000000,25.400000,11.436647,1705900
2002-02-26,25.400000,25.450001,25.120001,25.299999,11.391614,1543200
2002-02-27,25.299999,25.629999,25.230000,25.530001,11.495177,1510500
2002-02-28,25.530001,25.639999,25.370001,25.400000,11.436647,1066100
2002-03-01,25.590000,25.700001,25.420000,25.650000,11.549208,1463800
2002-03-04,25.600000,25.990000,25.559999,25.809999,11.621246,2754500
2002-03-05,25.889999,26.090000,25.830000,26.059999,11.733817,1758200
2002-03-06,26.070000,26.250000,25.750000,26.170000,11.783343,1932000
2002-03-07,26.670000,26.670000,25.570000,26.180000,11.787846,3284200
2002-03-08,26.209999,26.240000,25.900000,26.040001,11.724808,1251800
2002-03-11,26.129999,26.129999,25.850000,25.990000,11.702300,1407000
2002-03-12,25.910000,26.040001,25.750000,25.889999,11.657269,1282500
2002-03-13,25.950001,25.950001,25.650000,25.770000,11.603238,1325400
2002-03-14,25.840000,26.020000,25.790001,25.910000,11.666280,1153000
2002-03-15,26.049999,26.389999,25.959999,26.320000,11.850883,2345900
2002-03-18,26.070000,26.299999,26.010000,26.270000,11.828372,1226400
2002-03-19,26.290001,26.500000,26.209999,26.430000,11.900412,929200
2002-03-20,26.500000,26.500000,26.070000,26.290001,11.837372,927900
2002-03-21,26.170000,26.799999,26.160000,26.750000,12.044497,1416600
2002-03-22,26.870001,27.030001,26.600000,26.780001,12.058003,1719600
2002-03-25,26.700001,26.809999,26.420000,26.520000,11.940936,1677800
2002-03-26,26.680000,26.709999,26.450001,26.650000,11.999471,2288700
2002-03-27,26.690001,26.690001,26.440001,26.660000,12.003973,2129400
2002-03-28,26.680000,26.900000,26.360001,26.490000,11.927427,1376300
2002-04-01,26.299999,26.600000,26.250000,26.500000,11.931931,924300
2002-04-02,26.500000,26.850000,26.430000,26.780001,12.058003,1466300
2002-04-03,26.780001,26.879999,26.639999,26.750000,12.044497,1256100
2002-04-04,27.000000,27.240000,26.879999,26.969999,12.143556,1807300
2002-04-05,27.290001,27.299999,26.610001,26.690001,12.017481,1592300
2002-04-08,26.690001,26.830000,26.440001,26.830000,12.080515,838000
2002-04-09,26.790001,26.889999,26.620001,26.709999,12.026482,1326000
2002-04-10,26.650000,27.049999,26.650000,26.799999,12.067013,1866400
2002-04-11,26.950001,26.969999,26.450001,26.450001,11.909419,1462500
2002-04-12,26.450001,26.740000,26.410000,26.740000,12.039989,1427400
2002-04-15,26.690001,26.700001,26.260000,26.270000,11.828372,1470900
2002-04-16,26.520000,26.750000,26.400000,26.690001,12.017481,1091700
2002-04-17,26.870001,26.990000,26.719999,26.980000,12.148052,1178900
2002-04-18,27.000000,27.750000,26.910000,27.750000,12.494764,2468700
2002-04-19,27.799999,28.350000,27.370001,28.290001,12.737898,2629600
2002-04-22,28.250000,28.500000,27.900000,28.100000,12.652349,1878500
2002-04-23,28.150000,28.540001,27.969999,28.290001,12.737898,1711900
2002-04-24,28.490000,28.490000,27.860001,27.990000,12.602819,1582600
2002-04-25,27.700001,28.049999,27.610001,27.770000,12.503765,1389000
2002-04-26,27.980000,27.980000,27.540001,27.650000,12.449727,1063300
2002-04-29,27.549999,27.980000,27.520000,27.940001,12.580304,1653700
2002-04-30,28.240000,28.400000,28.010000,28.350000,12.764912,2057300
2002-05-01,28.200001,28.280001,27.889999,28.160000,12.679362,1588200
2002-05-02,27.900000,28.070000,27.549999,28.070000,12.791011,2426100
2002-05-03,28.100000,28.190001,27.809999,28.170000,12.836576,1104800
2002-05-06,28.270000,28.590000,28.190001,28.379999,12.932267,1491900
2002-05-07,28.650000,28.650000,28.100000,28.270000,12.882141,1505200
2002-05-08,28.280001,28.459999,27.920000,28.389999,12.936822,1331000
2002-05-09,28.299999,28.530001,28.059999,28.170000,12.836576,1643600
2002-05-10,28.200001,28.299999,27.809999,27.889999,12.708980,1415000
2002-05-13,27.910000,28.330000,27.639999,28.120001,12.813794,1655000
2002-05-14,28.049999,28.200001,27.850000,28.120001,12.813794,1674900
2002-05-15,28.120001,28.120001,27.580000,27.680000,12.613289,1860300
2002-05-16,27.770000,27.780001,26.920000,27.020000,12.312539,1808700
2002-05-17,27.049999,27.200001,25.750000,26.440001,12.048247,4311500
2002-05-20,26.549999,26.980000,26.540001,26.850000,12.235077,2100800
2002-05-21,26.950001,27.139999,26.809999,27.030001,12.317092,1223300
2002-05-22,27.100000,28.040001,27.100000,27.920000,12.722651,1777400
2002-05-23,27.850000,28.250000,27.850000,28.080000,12.795563,1938400
2002-05-24,28.200001,28.240000,27.690001,27.809999,12.672531,1418900
2002-05-28,28.010000,28.030001,27.490000,27.670000,12.608734,1310200
2002-05-29,27.590000,27.590000,27.100000,27.280001,12.431019,1077200
2002-05-30,27.200001,27.650000,27.110001,27.299999,12.440134,989700
2002-05-31,27.200001,27.389999,27.000000,27.000000,12.303426,1114000
2002-06-03,27.000000,27.219999,26.549999,26.650000,12.143937,1453500
2002-06-04,26.420000,26.969999,26.420000,26.700001,12.166725,1255600
2002-06-05,26.959999,26.969999,26.250000,26.490000,12.071028,1235300
2002-06-06,26.740000,26.740000,25.650000,25.750000,11.733823,1584600
2002-06-07,25.750000,25.900000,25.410000,25.650000,11.688254,2311100
2002-06-10,25.770000,26.160000,25.590000,26.059999,11.875087,1933200
2002-06-11,26.200001,26.799999,26.160000,26.190001,11.934325,1729300
2002-06-12,26.350000,26.730000,26.139999,26.320000,11.993563,1113700
2002-06-13,26.420000,27.049999,26.270000,26.719999,12.175832,2191500
2002-06-14,26.730000,26.799999,26.150000,26.389999,12.025465,1182800
2002-06-17,26.389999,26.799999,26.330000,26.709999,12.171281,1545300
2002-06-18,26.780001,27.230000,26.750000,27.110001,12.353559,1703300
2002-06-19,27.000000,27.450001,26.799999,26.969999,12.289757,1371900
2002-06-20,27.200001,27.290001,26.959999,26.969999,12.289757,1298400
2002-06-21,26.150000,27.340000,26.150000,27.240000,12.412792,2568300
2002-06-24,27.209999,27.450001,26.709999,26.750000,12.189509,1691100
2002-06-25,26.799999,26.940001,26.350000,26.549999,12.098369,1917900
2002-06-26,26.360001,26.500000,26.010000,26.280001,11.975330,2102100
2002-06-27,26.500000,26.900000,26.370001,26.900000,12.257854,1787900
2002-06-28,26.930000,27.420000,26.850000,27.400000,12.485701,1591700
2002-07-01,27.170000,27.350000,26.900000,27.049999,12.326211,1292600
2002-07-02,27.049999,27.219999,26.780001,27.190001,12.390007,1918400
2002-07-03,27.070000,27.280001,26.879999,26.900000,12.257854,1939200
2002-07-05,27.000000,27.180000,26.700001,27.100000,12.348992,716400
2002-07-08,27.010000,27.180000,26.510000,26.670000,12.153050,1473600
2002-07-09,26.750000,26.940001,26.330000,26.330000,11.998116,1465300
2002-07-10,26.330000,26.500000,25.340000,25.500000,11.619898,2482900
2002-07-11,25.299999,26.230000,25.250000,26.020000,11.856859,2102700
2002-07-12,25.990000,26.000000,24.670000,25.290001,11.524211,4127200
2002-07-15,24.940001,26.200001,23.700001,26.200001,11.938882,3684200
2002-07-16,25.959999,26.240000,25.059999,25.139999,11.455857,2675900
2002-07-17,25.389999,25.770000,24.900000,25.440001,11.592560,1986400
2002-07-18,25.389999,25.420000,24.850000,24.990000,11.387507,1868500
2002-07-19,24.750000,24.750000,23.510000,23.889999,10.886254,3416000
2002-07-22,24.250000,25.250000,23.870001,24.480000,11.155110,3787800
2002-07-23,24.549999,24.990000,23.750000,23.969999,10.922709,4571000
2002-07-24,23.840000,26.170000,23.219999,26.170000,11.925204,4666600
2002-07-25,26.170000,27.000000,25.799999,26.920000,12.266978,3406100
2002-07-26,27.000000,27.250000,26.309999,26.639999,12.139380,2694600
2002-07-29,26.990000,27.150000,26.100000,26.629999,12.134822,2458400
2002-07-30,26.799999,28.299999,26.700001,28.260000,12.877588,3316100
2002-07-31,28.260000,28.799999,27.799999,28.780001,13.114542,4485000
2002-08-01,28.200001,28.450001,27.350000,27.549999,12.705253,4310500
2002-08-02,27.549999,27.990000,27.340000,27.639999,12.746757,2012200
2002-08-05,27.799999,28.290001,27.719999,28.010000,12.917394,1976800
2002-08-06,28.190001,29.000000,28.190001,28.860001,13.309387,2798300
2002-08-07,28.990000,29.200001,28.350000,28.600000,13.189482,3042800
2002-08-08,28.559999,28.830000,28.139999,28.790001,13.277101,1860600
2002-08-09,27.950001,28.969999,27.950001,28.440001,13.115699,2567000
2002-08-12,28.170000,28.690001,28.000000,28.139999,12.977345,4716300
2002-08-13,28.139999,28.219999,27.770000,27.780001,12.811324,2334800
2002-08-14,28.000000,28.990000,27.870001,28.990000,13.369338,1625300
2002-08-15,28.770000,29.000000,28.190001,28.320000,13.060354,2082700
2002-08-16,28.299999,28.389999,27.760000,28.000000,12.912776,1384500
2002-08-19,28.000000,28.120001,27.650000,28.059999,12.940449,1148900
2002-08-20,28.059999,28.200001,27.520000,28.000000,12.912776,1229700
2002-08-21,28.150000,28.570000,27.809999,28.570000,13.175648,1201800
2002-08-22,28.500000,29.120001,28.500000,29.020000,13.383176,1766000
2002-08-23,29.020000,29.020000,28.320000,28.379999,13.088023,1027100
2002-08-26,28.500000,28.879999,28.410000,28.730000,13.249438,1479400
2002-08-27,28.889999,28.980000,28.370001,28.459999,13.124919,1574100
2002-08-28,28.459999,28.690001,28.010000,28.620001,13.198708,1145000
2002-08-29,28.450001,28.790001,28.200001,28.400000,13.097249,1524000
2002-08-30,28.410000,29.240000,28.200001,28.959999,13.355503,2097100
2002-09-03,29.100000,29.139999,28.200001,28.270000,13.037297,1828000
2002-09-04,28.299999,28.549999,27.830000,28.200001,13.005016,1666200
2002-09-05,28.209999,28.500000,27.820000,28.400000,13.097249,1555300
2002-09-06,28.650000,28.770000,28.260000,28.559999,13.171034,1848900
2002-09-09,28.559999,28.889999,27.930000,28.650000,13.212537,1469800
2002-09-10,28.600000,28.600000,27.670000,27.860001,12.848214,1695400
2002-09-11,27.860001,27.950001,27.350000,27.600000,12.728311,1184000
2002-09-12,27.360001,27.530001,26.750000,26.850000,12.382436,1452400
2002-09-13,26.500000,27.280001,26.500000,27.150000,12.520787,1968500
2002-09-16,26.950001,27.290001,26.639999,27.290001,12.585349,1111200
2002-09-17,27.530001,27.790001,26.719999,26.799999,12.359370,1357800
2002-09-18,26.750000,28.500000,26.750000,28.250000,13.028069,2794900
2002-09-19,27.799999,28.139999,27.620001,27.719999,12.783651,2020000
2002-09-20,27.379999,28.309999,26.969999,28.280001,13.041910,4628800
2002-09-23,28.150000,28.260000,27.350000,27.730000,12.788266,1976700
2002-09-24,27.730000,28.059999,27.170000,27.820000,12.829765,2486200
2002-09-25,27.809999,28.620001,27.500000,28.510000,13.147976,2263500
2002-09-26,28.700001,29.000000,28.469999,28.910000,13.332447,2004900
2002-09-27,28.910000,29.000000,28.400000,28.590000,13.184872,2128000
2002-09-30,28.549999,28.900000,28.100000,28.780001,13.272496,2528200
2002-10-01,28.760000,29.240000,28.440001,29.180000,13.456967,2638200
2002-10-02,29.180000,29.370001,28.690001,28.840000,13.300159,2177800
2002-10-03,29.070000,29.330000,28.719999,29.020000,13.383176,2103200
2002-10-04,28.650000,29.049999,28.299999,28.680000,13.226374,2453500
2002-10-07,28.780001,29.750000,28.709999,29.360001,13.539974,3211200
2002-10-08,29.719999,29.719999,28.049999,29.059999,13.401618,7976800
2002-10-09,28.900000,28.900000,27.010000,27.010000,12.456220,4481400
2002-10-10,26.730000,29.030001,26.700001,28.889999,13.323222,4036000
2002-10-11,29.150000,29.330000,28.270000,28.860001,13.309387,2719000
2002-10-14,27.350000,29.030001,27.350000,28.940001,13.346280,1948000
2002-10-15,29.299999,29.299999,28.660000,29.000000,13.373951,2260400
2002-10-16,29.000000,29.000000,28.010000,28.110001,12.963506,1905500
2002-10-17,28.290001,28.959999,28.010000,28.940001,13.346280,2143900
2002-10-18,28.700001,29.260000,28.200001,28.860001,13.309387,1980900
2002-10-21,28.959999,30.200001,28.950001,30.190001,13.922748,2627500
2002-10-22,29.799999,30.610001,28.760000,29.209999,13.470797,2685000
2002-10-23,29.250000,30.250000,29.230000,29.549999,13.627594,3809700
2002-10-24,29.799999,30.080000,29.340000,29.510000,13.609143,2932100
2002-10-25,29.700001,30.430000,29.430000,30.420000,14.028812,1920900
2002-10-28,30.490000,31.139999,30.490000,30.850000,14.227118,2419200
2002-10-29,30.410000,30.750000,29.799999,30.270000,13.959637,2666500
2002-10-30,30.700001,30.790001,30.120001,30.549999,14.088766,3132200
2002-10-31,30.299999,30.440001,29.450001,29.700001,13.852065,3122200
2002-11-01,29.780001,29.860001,29.299999,29.480000,13.749460,1977600
2002-11-04,29.590000,30.100000,29.450001,29.650000,13.828744,2912500
2002-11-05,29.750000,29.760000,29.230000,29.379999,13.702815,2255000
2002-11-06,29.500000,29.650000,29.299999,29.500000,13.758787,2958600
2002-11-07,29.510000,29.510000,28.430000,28.480000,13.283055,3371700
2002-11-08,28.490000,28.490000,27.379999,27.379999,12.770019,3514400
2002-11-11,27.389999,27.660000,26.959999,27.500000,12.825989,3021900
2002-11-12,27.549999,27.950001,24.879999,25.170000,11.739278,14182600
2002-11-13,25.080000,26.360001,24.799999,25.480000,11.883864,6566100
2002-11-14,26.090000,26.180000,25.370001,25.680000,11.977139,2589600
2002-11-15,25.700001,26.480000,25.690001,26.459999,12.340930,2218600
2002-11-18,26.600000,26.700001,25.860001,26.230000,12.233660,2210200
2002-11-19,26.250000,26.459999,26.040001,26.059999,12.154375,1409900
2002-11-20,25.959999,26.360001,25.770000,25.950001,12.103068,2056800
2002-11-21,25.950001,26.200001,25.610001,25.809999,12.037766,2064400
2002-11-22,25.790001,26.660000,25.750000,26.540001,12.378241,1947600
2002-11-25,26.549999,27.290001,26.299999,26.860001,12.527493,2067800
2002-11-26,26.549999,26.850000,26.299999,26.299999,12.266305,1951600
2002-11-27,26.299999,26.309999,25.799999,26.139999,12.191688,3014900
2002-11-29,26.000000,26.160000,25.910000,26.160000,12.201015,813000
2002-12-02,26.500000,26.500000,25.450001,25.500000,11.893191,2620600
2002-12-03,25.750000,26.559999,25.620001,26.360001,12.294294,2644400
2002-12-04,26.850000,27.080000,26.370001,26.379999,12.303620,2848900
2002-12-05,26.549999,26.889999,26.230000,26.360001,12.294294,1416600
2002-12-06,26.299999,26.639999,26.010000,26.520000,12.368916,1478700
2002-12-09,26.900000,27.680000,26.530001,27.280001,12.723386,2513100
2002-12-10,26.799999,27.600000,26.799999,27.570000,12.858634,1908200
2002-12-11,27.500000,27.770000,27.150000,27.660000,12.900607,1385100
2002-12-12,27.590000,27.950001,27.420000,27.850000,12.989228,1159300
2002-12-13,27.750000,28.080000,27.650000,27.850000,12.989228,1714200
2002-12-16,27.799999,27.980000,27.680000,27.850000,12.989228,1747300
2002-12-17,27.790001,28.260000,27.790001,28.049999,13.082506,1805100
2002-12-18,28.070000,28.400000,27.910000,28.230000,13.166459,1959000
2002-12-19,28.209999,28.650000,28.000000,28.650000,13.362347,1783900
2002-12-20,28.850000,29.100000,28.719999,28.850000,13.455626,3568100
2002-12-23,28.450001,29.040001,28.370001,28.510000,13.297053,1759100
2002-12-24,28.600000,28.940001,28.570000,28.799999,13.432302,518000
2002-12-26,28.700001,29.110001,28.650000,28.959999,13.506936,1170100
2002-12-27,29.000000,29.000000,28.299999,28.459999,13.273733,1057100
2002-12-30,28.459999,28.629999,28.150000,28.520000,13.301720,1462400
2002-12-31,28.469999,28.520000,28.170000,28.389999,13.241083,1265000
2003-01-02,28.540001,28.980000,28.540001,28.980000,13.516257,1598300
2003-01-03,29.000000,29.250000,28.950001,29.110001,13.576894,2048600
2003-01-06,29.150000,30.860001,29.150000,30.809999,14.369769,6625600
2003-01-07,30.059999,30.750000,29.430000,29.719999,13.861399,3724300
2003-01-08,29.719999,29.850000,29.370001,29.570000,13.791435,1938900
2003-01-09,29.700001,29.770000,29.180000,29.570000,13.791435,2050800
2003-01-10,29.389999,29.709999,29.180000,29.520000,13.768118,1819400
2003-01-13,29.530001,29.740000,28.950001,29.150000,13.595548,2124000
2003-01-14,29.110001,29.340000,28.860001,29.090000,13.567557,1718200
2003-01-15,29.100000,29.290001,28.950001,29.100000,13.572226,1302300
2003-01-16,29.180000,29.320000,28.740000,28.760000,13.413651,1903600
2003-01-17,28.350000,28.740000,28.350000,28.490000,13.287725,1713500
2003-01-21,28.900000,28.959999,28.389999,28.389999,13.241083,1381500
2003-01-22,28.400000,28.889999,28.150000,28.639999,13.357684,1837500
2003-01-23,28.500000,29.260000,28.500000,28.930000,13.492941,2781600
2003-01-24,28.930000,28.959999,28.230000,28.230000,13.166459,2194800
2003-01-27,28.270000,28.530001,27.809999,27.809999,12.970570,3639600
2003-01-28,28.299999,29.129999,28.059999,28.719999,13.394998,2182900
2003-01-29,28.740000,29.219999,28.500000,29.000000,13.525586,3700800
2003-01-30,28.500000,28.850000,28.010000,28.030001,13.229424,1624400
2003-01-31,28.049999,28.450001,27.950001,28.170000,13.295501,1753100
2003-02-03,28.410000,28.940001,28.320000,28.820000,13.602283,1837400
2003-02-04,28.700001,28.760000,28.350000,28.450001,13.427652,1758900
2003-02-05,28.650000,28.690001,28.000000,28.040001,13.234143,1735500
2003-02-06,28.110001,28.650000,28.110001,28.500000,13.451254,1643200
2003-02-07,28.750000,28.799999,28.160000,28.360001,13.385179,1418400
2003-02-10,28.700001,29.000000,28.580000,29.000000,13.687241,2591600
2003-02-11,29.000000,29.080000,28.520000,28.680000,13.536206,2086300
2003-02-12,28.770000,28.830000,27.670000,27.709999,13.078394,2800700
2003-02-13,27.719999,28.100000,27.000000,27.780001,13.111433,3433400
2003-02-14,27.780001,28.260000,27.690001,28.250000,13.333254,1598300
2003-02-18,28.280001,28.500000,28.049999,28.340000,13.375736,1249200
2003-02-19,28.340000,28.549999,28.129999,28.280001,13.347417,1024800
2003-02-20,28.469999,28.549999,28.090000,28.180000,13.300218,1291400
2003-02-21,28.469999,28.709999,28.110001,28.270000,13.342701,1428300
2003-02-24,28.240000,28.389999,28.010000,28.150000,13.286060,1634900
2003-02-25,28.150000,28.450001,28.000000,28.379999,13.394617,1535700
2003-02-26,28.389999,28.389999,28.020000,28.180000,13.300218,1882200
2003-02-27,28.170000,28.500000,28.059999,28.250000,13.333254,1744400
2003-02-28,28.350000,28.490000,28.010000,28.209999,13.314374,1541200
2003-03-03,28.379999,28.670000,28.250000,28.400000,13.404054,1420900
2003-03-04,28.500000,28.600000,28.209999,28.209999,13.314374,1314700
2003-03-05,28.350000,28.580000,28.090000,28.580000,13.489012,1924500
2003-03-06,28.580000,28.690001,28.330000,28.559999,13.479568,1487900
2003-03-07,28.250000,28.799999,28.209999,28.430000,13.418209,1605500
2003-03-10,28.059999,28.219999,27.860001,28.010000,13.219986,2041700
2003-03-11,28.160000,28.420000,28.030001,28.120001,13.271901,1851500
2003-03-12,28.120001,28.350000,27.889999,28.320000,13.366298,1996000
2003-03-13,28.500000,28.590000,28.059999,28.420000,13.413490,1902100
2003-03-14,28.500000,28.570000,28.110001,28.360001,13.385179,1742700
2003-03-17,28.370001,28.850000,28.250000,28.850000,13.616443,2270400
2003-03-18,28.530001,28.980000,28.459999,28.969999,13.673076,1690900
2003-03-19,29.000000,29.150000,28.700001,28.799999,13.592838,1829200
2003-03-20,28.750000,29.100000,28.709999,28.860001,13.621163,1626900
2003-03-21,29.000000,29.299999,28.790001,29.240000,13.800514,1831000
2003-03-24,29.240000,29.280001,28.799999,28.920000,13.649479,1293700
2003-03-25,29.070000,29.350000,28.879999,29.200001,13.781633,1534000
2003-03-26,29.200001,29.200001,28.580000,28.590000,13.493730,2308400
2003-03-27,28.500000,28.629999,28.330000,28.480000,13.441809,2141600
2003-03-28,28.480000,28.670000,28.299999,28.620001,13.507888,1256700
2003-03-31,28.600000,28.660000,28.200001,28.440001,13.422937,1633700
2003-04-01,28.600000,28.650000,28.190001,28.549999,13.474848,1951200
2003-04-02,28.600000,28.799999,27.920000,28.440001,13.422937,1553600
2003-04-03,28.440001,28.440001,28.110001,28.190001,13.304940,2170300
2003-04-04,28.120001,28.490000,28.120001,28.420000,13.413490,1570900
2003-04-07,28.670000,28.790001,28.200001,28.250000,13.333254,1510800
2003-04-08,28.250000,28.420000,28.180000,28.180000,13.300218,1600600
2003-04-09,28.230000,28.350000,28.000000,28.000000,13.215263,2521700
2003-04-10,28.020000,28.190001,27.920000,28.059999,13.243579,1894500
2003-04-11,28.150000,28.330000,27.940001,27.940001,13.186948,2394800
2003-04-14,28.000000,28.540001,28.000000,28.490000,13.446533,1737700
2003-04-15,28.629999,28.750000,28.350000,28.750000,13.569242,2224700
2003-04-16,28.750000,28.799999,28.459999,28.559999,13.479568,2034800
2003-04-17,28.559999,28.750000,28.530001,28.740000,13.564529,1073700
2003-04-21,28.740000,28.790001,28.490000,28.510000,13.455975,1193900
2003-04-22,28.540001,28.920000,28.500000,28.809999,13.597564,1478700
2003-04-23,28.760000,28.790001,28.490000,28.639999,13.517328,2288800
2003-04-24,28.639999,29.049999,28.600000,28.790001,13.588123,2097700
2003-04-25,29.040001,29.040001,28.660000,28.830000,13.607004,1543800
2003-04-28,28.930000,29.240000,28.860001,29.100000,13.734434,1478800
2003-04-29,29.150000,29.170000,28.650000,28.820000,13.602283,2676700
2003-04-30,29.150000,29.200001,28.910000,29.090000,13.729712,4864400
2003-05-01,28.809999,28.930000,28.320000,28.510000,13.616290,1996400
2003-05-02,28.510000,28.629999,28.440001,28.629999,13.673595,1871400
2003-05-05,28.680000,28.780001,28.510000,28.780001,13.745235,1504100
2003-05-06,28.680000,28.820000,28.549999,28.570000,13.644941,1599500
2003-05-07,28.570000,28.690001,28.469999,28.660000,13.687922,1392000
2003-05-08,28.650000,28.770000,28.520000,28.700001,13.707031,1095800
2003-05-09,28.700001,29.090000,28.600000,29.059999,13.878963,2008600
2003-05-12,29.059999,29.250000,28.870001,29.209999,13.950606,1882200
2003-05-13,29.209999,29.280001,29.049999,29.080000,13.888521,1426200
2003-05-14,29.080000,29.209999,28.770000,28.990000,13.845531,1521800
2003-05-15,29.000000,29.129999,28.879999,29.049999,13.874193,2923500
2003-05-16,29.070000,29.750000,28.990000,29.629999,14.151196,2892000
2003-05-19,29.500000,29.540001,29.110001,29.360001,14.022245,2066000
2003-05-20,29.400000,29.780001,29.400000,29.740000,14.203732,2582100
2003-05-21,29.540001,29.670000,29.250000,29.450001,14.065233,1571600
2003-05-22,29.490000,29.799999,29.389999,29.750000,14.208511,3304000
2003-05-23,29.670000,31.490000,29.670000,31.250000,14.924903,7241100
2003-05-27,31.000000,31.530001,30.600000,31.480000,15.034749,6709500
2003-05-28,31.469999,31.570000,31.230000,31.570000,15.077732,3854500
2003-05-29,31.490000,31.809999,30.600000,30.830000,14.724310,3296700
2003-05-30,31.080000,31.480000,30.930000,31.480000,15.034749,2793500
2003-06-02,31.480000,31.850000,31.230000,31.400000,14.996547,2345400
2003-06-03,31.490000,31.650000,31.280001,31.570000,15.077732,2311700
2003-06-04,31.700001,31.850000,31.450001,31.809999,15.192358,1994100
2003-06-05,31.809999,31.809999,30.790001,30.959999,14.786401,4709500
2003-06-06,31.250000,31.389999,30.770000,30.799999,14.709982,3033500
2003-06-09,30.799999,31.150000,30.700001,30.809999,14.714759,1618300
2003-06-10,30.620001,30.799999,30.200001,30.590000,14.609692,1859000
2003-06-11,30.750000,31.170000,30.400000,31.110001,14.858040,2456100
2003-06-12,31.250000,31.430000,30.770000,31.430000,15.010871,1675500
2003-06-13,31.430000,31.500000,30.900000,31.040001,14.824609,1739000
2003-06-16,31.129999,31.500000,31.090000,31.490000,15.039526,1704000
2003-06-17,31.549999,31.680000,31.240000,31.450001,15.020423,1834300
2003-06-18,31.410000,31.530001,31.129999,31.530001,15.058632,1313000
2003-06-19,31.600000,31.750000,31.360001,31.590000,15.087286,1604100
2003-06-20,31.820000,32.000000,31.370001,31.620001,15.101613,2961700
2003-06-23,31.309999,31.620001,31.209999,31.500000,15.044298,1567500
2003-06-24,31.549999,31.620001,31.230000,31.330000,14.963113,1450100
2003-06-25,31.250000,31.430000,30.990000,30.990000,14.800725,1676000
2003-06-26,31.090000,31.600000,30.950001,31.510000,15.049077,1166400
2003-06-27,31.400000,31.440001,31.010000,31.230000,14.915351,2527000
2003-06-30,31.200001,31.250000,31.000000,31.160000,14.881915,1626800
2003-07-01,30.520000,30.690001,30.110001,30.530001,14.581035,3292600
2003-07-02,30.510000,30.510000,30.020000,30.320000,14.480739,2733400
2003-07-03,30.320000,30.320000,30.000000,30.110001,14.380440,1339800
2003-07-07,30.379999,30.580000,30.270000,30.309999,14.475964,1614100
2003-07-08,30.280001,30.389999,30.030001,30.180000,14.413874,1678800
2003-07-09,30.180000,30.190001,29.590000,29.680000,14.175075,2653400
2003-07-10,29.500000,29.530001,28.690001,28.799999,13.754783,3794000
2003-07-11,28.570000,29.309999,28.570000,29.299999,13.993588,3123700
2003-07-14,29.410000,29.450001,28.900000,28.910000,13.807327,2528800
2003-07-15,28.910000,28.910000,28.350000,28.459999,13.592408,3282800
2003-07-16,28.650000,28.650000,27.780001,27.969999,13.358387,2793500
2003-07-17,28.100000,28.480000,27.959999,28.260000,13.496887,2412900
2003-07-18,28.490000,29.170000,28.370001,29.070000,13.883744,3238700
2003-07-21,29.000000,29.150000,28.230000,28.309999,13.520770,2394600
2003-07-22,28.549999,29.100000,28.330000,28.950001,13.826430,2246900
