Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,19.500000,19.775000,19.084999,19.395000,19.175825,7653800
2001-05-16,19.049999,20.680000,18.875000,20.545000,20.312830,10348000
2001-05-17,20.629999,22.120001,20.625000,21.799999,21.553642,8416400
2001-05-18,21.260000,21.500000,21.049999,21.254999,21.014801,4414000
2001-05-21,21.504999,22.825001,21.375000,22.745001,22.487961,7026600
2001-05-22,22.905001,23.870001,22.650000,23.139999,22.878500,6346800
2001-05-23,22.905001,22.950001,22.129999,22.235001,21.983728,4788600
2001-05-24,22.250000,22.860001,21.674999,22.725000,22.468191,5319800
2001-05-25,22.584999,22.709999,21.750000,22.350000,22.097431,2934000
2001-05-29,22.094999,22.150000,20.240000,20.840000,20.604492,5576400
2001-05-30,20.305000,20.709999,19.420000,20.059999,19.833309,6748000
2001-05-31,20.070000,21.295000,19.850000,19.885000,19.660284,7268200
2001-06-01,20.100000,20.660000,19.010000,20.290001,20.060711,7841600
2001-06-04,20.325001,20.674999,19.584999,20.165001,19.937122,5020400
2001-06-05,20.155001,21.275000,20.025000,20.840000,20.604492,5132000
2001-06-06,20.955000,21.115000,20.125000,20.434999,20.204067,4680800
2001-06-07,20.334999,21.594999,20.150000,21.424999,21.182878,4609400
2001-06-08,21.325001,21.350000,20.665001,21.014999,20.777512,2752200
2001-06-11,21.375000,22.125000,20.674999,21.145000,20.906048,10909000
2001-06-12,20.665001,21.055000,19.844999,20.590000,20.357317,8004000
2001-06-13,20.684999,21.049999,20.004999,20.090000,19.862970,6742800
2001-06-14,19.855000,20.100000,18.900000,19.504999,19.284578,11826000
2001-06-15,19.295000,21.000000,19.000000,19.780001,19.556469,19427000
2001-06-18,19.629999,20.365000,19.379999,20.270000,20.040934,7543000
2001-06-19,21.004999,21.850000,21.000000,21.375000,21.133442,13882400
2001-06-20,21.000000,22.840000,20.975000,22.650000,22.394037,10851000
2001-06-21,22.510000,23.145000,22.355000,22.655001,22.398985,9827200
2001-06-22,22.795000,22.875000,21.500000,21.790001,21.555742,5599000
2001-06-25,21.990000,22.290001,21.625000,22.260000,22.020693,4447400
2001-06-26,21.850000,22.555000,21.700001,22.325001,22.084991,5644000
2001-06-27,22.275000,22.670000,22.000000,22.174999,21.936605,6150200
2001-06-28,22.424999,24.065001,22.405001,23.430000,23.178120,9316400
2001-06-29,23.665001,24.000000,23.245001,23.500000,23.247362,9215200
2001-07-02,23.450001,23.920000,23.165001,23.475000,23.222628,6476800
2001-07-03,23.049999,23.075001,22.500000,22.650000,22.406500,5517200
2001-07-05,22.395000,23.150000,22.299999,22.330000,22.089941,4041000
2001-07-06,22.070000,22.084999,21.245001,21.680000,21.446928,8926400
2001-07-09,21.510000,22.100000,21.440001,21.990000,21.753595,9362600
2001-07-10,22.150000,22.709999,21.440001,21.475000,21.244131,9782200
2001-07-11,21.309999,21.350000,20.480000,20.719999,20.497253,9612400
2001-07-12,21.625000,21.750000,21.365000,21.469999,21.239187,9883400
2001-07-13,21.475000,21.565001,19.910000,20.184999,19.967999,18291800
2001-07-16,20.245001,20.420000,19.275000,19.715000,19.503054,10508800
2001-07-17,19.530001,21.000000,19.495001,20.584999,20.363697,9421600
2001-07-18,20.365000,20.584999,19.950001,20.025000,19.809719,6385600
2001-07-19,20.450001,21.450001,20.410000,20.940001,20.714884,7171600
2001-07-20,20.575001,21.120001,20.145000,20.344999,20.126278,4848000
2001-07-23,20.525000,21.049999,20.150000,20.295000,20.076815,5834800
2001-07-24,20.295000,20.750000,19.924999,19.990000,19.775097,8158000
2001-07-25,20.360001,21.225000,20.245001,20.985001,20.759401,9245000
2001-07-26,20.750000,21.730000,20.135000,21.500000,21.268862,6531200
2001-07-27,21.495001,22.190001,21.350000,21.530001,21.298538,4719000
2001-07-30,20.135000,20.725000,19.000000,20.270000,20.052084,22180000
2001-07-31,20.075001,20.075001,18.730000,18.745001,18.543482,11909000
2001-08-01,18.959999,19.775000,18.924999,19.305000,19.097462,11739800
2001-08-02,19.575001,19.620001,18.500000,19.275000,19.067783,7271400
2001-08-03,19.049999,19.225000,18.580000,18.969999,18.766064,5853200
2001-08-06,18.770000,18.924999,18.264999,18.379999,18.182407,5311000
2001-08-07,18.295000,18.400000,17.049999,17.209999,17.024984,13485200
2001-08-08,17.125000,17.870001,16.850000,17.030001,16.846916,8426000
2001-08-09,16.750000,17.690001,16.745001,17.385000,17.198101,8114000
2001-08-10,17.275000,17.325001,16.525000,17.025000,16.841970,10730600
2001-08-13,17.155001,18.000000,16.900000,17.924999,17.732294,6181600
2001-08-14,17.995001,18.000000,17.250000,17.250000,17.064556,6751400
2001-08-15,17.245001,17.520000,16.745001,16.760000,16.579819,3944800
2001-08-16,16.504999,17.135000,16.500000,17.125000,16.940895,4075400
2001-08-17,16.805000,16.969999,16.299999,16.379999,16.203903,3214400
2001-08-20,16.290001,17.455000,16.000000,17.115000,16.931005,5000800
2001-08-21,17.235001,17.775000,16.725000,16.725000,16.545198,7657800
2001-08-22,17.000000,17.545000,16.049999,17.290001,17.104126,6888600
2001-08-23,17.260000,17.809999,17.200001,17.250000,17.064556,5365400
2001-08-24,17.510000,17.950001,17.275000,17.889999,17.697672,4831200
2001-08-27,17.950001,18.350000,17.309999,17.940001,17.747137,7574200
2001-08-28,18.030001,18.090000,16.850000,17.030001,16.846916,5867000
2001-08-29,16.945000,17.525000,16.520000,16.844999,16.663904,5667200
2001-08-30,16.405001,16.514999,15.610000,16.370001,16.194012,9635000
2001-08-31,16.049999,17.129999,15.975000,16.805000,16.624336,8971600
2001-09-04,16.700001,17.155001,16.000000,16.059999,15.887344,4885400
2001-09-05,16.094999,16.674999,15.500000,16.100000,15.926918,7284400
2001-09-06,16.000000,16.330000,15.185000,15.365000,15.199818,9486000
2001-09-07,14.895000,16.195000,14.895000,16.055000,15.882402,9572000
2001-09-10,15.935000,16.700001,15.525000,16.434999,16.258310,10441800
2001-09-17,15.070000,16.215000,14.895000,15.125000,14.962398,9278600
2001-09-18,15.170000,15.565000,14.775000,15.050000,14.888203,9046600
2001-09-19,13.765000,14.525000,12.300000,13.050000,12.909705,22127400
2001-09-20,12.675000,13.205000,11.925000,12.975000,12.835513,11141600
2001-09-21,12.035000,13.350000,11.990000,12.535000,12.412294,13191400
2001-09-24,13.000000,13.000000,12.310000,12.645000,12.521218,13773600
2001-09-25,12.655000,12.800000,12.225000,12.530000,12.407343,6509000
2001-09-26,12.775000,12.775000,11.800000,11.955000,11.837973,8144200
2001-09-27,11.770000,11.820000,11.250000,11.420000,11.308210,13840600
2001-09-28,11.575000,12.110000,11.100000,11.990000,11.872628,15199800
2001-10-01,11.975000,12.170000,11.795000,12.040000,11.922140,8148800
2001-10-02,11.945000,12.475000,11.630000,12.190000,12.070672,9519600
2001-10-03,11.875000,14.335000,11.725000,13.895000,13.758984,20025400
2001-10-04,14.070000,15.400000,13.850000,14.325000,14.184773,12103600
2001-10-05,14.005000,14.980000,13.600000,14.445000,14.303599,6360800
2001-10-08,14.250000,15.085000,13.850000,14.965000,14.818509,6339000
2001-10-09,14.975000,15.100000,14.025000,14.415000,14.273892,5030000
2001-10-10,14.400000,15.075000,14.200000,14.645000,14.501641,5302000
2001-10-11,15.040000,16.309999,15.000000,15.945000,15.788915,8728800
2001-10-12,15.830000,16.200001,15.200000,15.905000,15.749305,8581400
2001-10-15,15.495000,15.845000,15.330000,15.495000,15.343320,6227400
2001-10-16,15.750000,16.000000,15.325000,15.525000,15.373025,6363800
2001-10-17,16.040001,16.049999,14.335000,14.390000,14.249138,7573600
2001-10-18,14.315000,15.045000,14.185000,14.590000,14.447179,4903400
2001-10-19,14.590000,15.270000,14.530000,15.055000,14.907627,5384000
2001-10-22,15.025000,15.620000,14.995000,15.515000,15.363126,4704400
2001-10-23,15.675000,16.049999,15.050000,15.635000,15.481951,6145200
2001-10-24,15.845000,16.950001,15.635000,16.775000,16.610788,7220600
2001-10-25,16.309999,16.860001,15.775000,16.514999,16.353334,13962800
2001-10-26,16.475000,16.700001,16.215000,16.340000,16.180048,6751200
2001-10-29,16.250000,16.264999,15.145000,15.170000,15.021502,8029800
2001-10-30,14.990000,15.435000,14.285000,14.375000,14.234283,9805200
2001-10-31,12.075000,13.315000,12.075000,13.200000,13.070785,46077600
2001-11-01,13.225000,13.895000,13.100000,13.570000,13.437163,13796200
2001-11-02,13.570000,13.750000,13.150000,13.475000,13.343094,10423400
2001-11-05,13.695000,14.185000,13.660000,14.125000,13.986729,5651200
2001-11-06,13.945000,14.315000,13.645000,14.290000,14.150116,7648800
2001-11-07,14.260000,15.560000,14.155000,15.030000,14.882872,10492200
2001-11-08,15.230000,15.365000,14.415000,14.480000,14.338254,8698200
2001-11-09,14.425000,14.785000,14.125000,14.395000,14.254089,6453400
2001-11-12,14.375000,14.690000,13.275000,14.500000,14.358058,5878400
2001-11-13,14.860000,15.600000,14.785000,15.335000,15.184887,11205800
2001-11-14,15.585000,15.900000,15.125000,15.670000,15.516608,5430400
2001-11-15,15.625000,16.445000,15.550000,15.885000,15.729503,8547400
2001-11-16,16.180000,16.375000,15.750000,15.950000,15.793866,4456000
2001-11-19,16.100000,16.910000,16.055000,16.825001,16.660303,6707000
2001-11-20,16.770000,17.125000,16.094999,16.100000,15.942400,8401000
2001-11-21,15.775000,16.260000,15.775000,16.094999,15.937447,6012000
2001-11-23,16.225000,16.709999,16.155001,16.575001,16.412750,1115000
2001-11-26,16.700001,17.475000,16.504999,17.465000,17.294039,6900800
2001-11-27,17.400000,17.495001,16.750000,17.120001,16.952415,7570400
2001-11-28,16.905001,16.910000,16.010000,16.030001,15.873082,6677800
2001-11-29,16.155001,16.825001,16.155001,16.809999,16.645447,5866800
2001-11-30,16.500000,16.500000,15.945000,16.040001,15.882986,6713600
2001-12-03,15.955000,16.240000,15.585000,15.980000,15.823570,7717000
2001-12-04,16.025000,17.195000,15.800000,17.165001,16.996973,7204000
2001-12-05,17.299999,18.750000,17.225000,18.320000,18.140669,9821400
2001-12-06,18.350000,18.799999,18.049999,18.635000,18.452581,5810800
2001-12-07,18.240000,18.469999,17.825001,18.245001,18.066399,5093200
2001-12-10,17.965000,18.305000,17.735001,17.860001,17.685169,4384400
2001-12-11,17.875000,17.900000,16.825001,16.990000,16.823685,10672000
2001-12-12,17.004999,17.045000,15.500000,15.890000,15.734454,17519200
2001-12-13,15.395000,15.600000,15.000000,15.315000,15.165082,12668200
2001-12-14,15.205000,16.490000,15.200000,15.915000,15.759210,19617000
2001-12-17,15.880000,16.170000,15.460000,15.770000,15.615628,8912400
2001-12-18,15.825000,16.580000,15.800000,16.500000,16.338482,7607000
2001-12-19,16.195000,16.615000,15.825000,16.309999,16.150341,6999600
2001-12-20,16.285000,16.375000,15.275000,15.335000,15.184887,5170200
2001-12-21,15.300000,15.995000,15.150000,15.725000,15.571069,5456600
2001-12-24,15.650000,15.820000,15.380000,15.485000,15.333418,1534000
2001-12-26,15.660000,15.975000,15.320000,15.335000,15.184887,3168600
2001-12-27,15.375000,15.945000,15.375000,15.915000,15.759210,3587600
2001-12-28,16.045000,16.415001,15.980000,16.125000,15.967154,4007000
2001-12-31,16.125000,16.145000,15.520000,15.525000,15.385047,3769200
2002-01-02,15.570000,16.000000,15.095000,15.920000,15.776487,6320600
2002-01-03,15.910000,16.775000,15.500000,16.540001,16.390900,6766600
2002-01-04,18.055000,18.469999,17.559999,17.950001,17.788187,16557800
2002-01-07,18.375000,18.625000,17.889999,18.080000,17.917017,7604000
2002-01-08,18.090000,18.565001,17.719999,18.320000,18.154852,5666800
2002-01-09,18.580000,19.600000,18.410000,18.815001,18.645390,11211000
2002-01-10,18.775000,18.975000,18.045000,18.225000,18.060707,7936400
2002-01-11,18.230000,18.594999,17.750000,18.014999,17.852602,6613200
2002-01-14,17.865000,18.049999,17.450001,17.799999,17.639542,6059000
2002-01-15,17.750000,18.450001,17.750000,18.135000,17.971519,7610000
2002-01-16,17.895000,18.135000,17.525000,17.549999,17.391792,7568400
2002-01-17,17.730000,18.150000,17.700001,17.975000,17.812958,7506000
2002-01-18,17.475000,17.780001,17.105000,17.290001,17.134140,6183600
2002-01-22,17.385000,17.400000,16.850000,17.020000,16.866573,5932000
2002-01-23,17.100000,17.580000,16.930000,17.340000,17.183685,4872800
2002-01-24,17.500000,18.075001,17.410000,17.920000,17.758459,5718800
2002-01-25,17.745001,17.775000,16.950001,17.045000,16.891348,6945800
2002-01-28,17.365000,17.695000,17.275000,17.584999,17.426477,7497600
2002-01-29,17.975000,18.165001,17.299999,17.575001,17.416567,9107000
2002-01-30,17.590000,17.650000,16.620001,17.065001,16.911163,8094200
2002-01-31,17.155001,17.225000,16.754999,16.850000,16.698103,6263600
2002-02-01,17.549999,18.650000,17.500000,17.965000,17.803053,14064600
2002-02-04,17.950001,18.135000,17.219999,17.445000,17.287737,5966400
2002-02-05,17.334999,18.049999,17.295000,17.355000,17.198549,7168800
2002-02-06,17.555000,17.674999,16.830000,16.969999,16.817024,5288800
2002-02-07,17.000000,17.469999,16.510000,16.900000,16.747652,6868600
2002-02-08,17.025000,17.915001,17.000000,17.900000,17.738634,4220600
2002-02-11,17.805000,18.299999,17.535000,18.250000,18.085485,5572800
2002-02-12,17.990000,18.450001,17.790001,18.125000,17.961609,4280000
2002-02-13,18.125000,18.799999,18.075001,18.730000,18.561153,6425600
2002-02-14,18.740000,18.875000,18.250000,18.504999,18.338184,5822400
2002-02-15,18.465000,18.600000,17.815001,17.844999,17.684132,6719200
2002-02-19,17.780001,18.200001,17.065001,17.280001,17.124228,7398200
2002-02-20,17.514999,17.705000,16.940001,17.469999,17.312515,6567400
2002-02-21,17.424999,17.725000,16.940001,16.940001,16.787294,4972600
2002-02-22,17.010000,17.900000,16.780001,17.565001,17.406660,7550600
2002-02-25,17.575001,18.250000,17.545000,18.145000,17.981428,5696400
2002-02-26,18.230000,18.655001,17.754999,18.514999,18.348097,5648200
2002-02-27,18.615000,19.215000,18.320000,18.645000,18.476923,8060600
2002-02-28,18.549999,18.719999,18.180000,18.190001,18.026028,5443600
2002-03-01,18.424999,19.275000,18.344999,19.270000,19.096289,5847800
2002-03-04,19.275000,20.500000,19.125000,20.480000,20.295383,11305600
2002-03-05,20.375000,20.375000,19.575001,19.990000,19.809801,6674600
2002-03-06,19.730000,20.170000,19.410000,20.170000,19.988176,6983600
2002-03-07,20.165001,20.250000,19.295000,19.400000,19.225115,8463800
2002-03-08,19.775000,20.495001,19.360001,19.525000,19.348988,8101400
2002-03-11,19.655001,20.375000,19.475000,20.170000,19.988176,7774400
2002-03-12,19.450001,19.575001,18.725000,19.059999,18.888182,9651400
2002-03-13,18.910000,19.500000,18.655001,18.764999,18.595840,5694200
2002-03-14,18.680000,18.965000,18.205000,18.295000,18.130079,7182800
2002-03-15,19.000000,19.665001,18.790001,19.590000,19.413406,13468200
2002-03-18,19.549999,19.875000,19.150000,19.340000,19.165659,8115000
2002-03-19,19.299999,19.975000,19.205000,19.719999,19.542233,4861200
2002-03-20,19.655001,19.825001,19.250000,19.254999,19.081425,3919000
2002-03-21,19.355000,19.665001,18.950001,19.555000,19.391409,3734400
2002-03-22,19.500000,19.995001,19.070000,19.875000,19.708735,5342000
2002-03-25,19.700001,19.975000,19.025000,19.025000,18.865841,4975600
2002-03-26,19.105000,19.834999,19.080000,19.355000,19.193081,4279200
2002-03-27,19.340000,19.600000,18.879999,19.424999,19.262495,3745400
2002-03-28,20.030001,20.684999,20.000000,20.145000,19.976473,9659800
2002-04-01,19.920000,20.495001,19.594999,20.309999,20.140095,5711400
2002-04-02,19.790001,19.790001,19.084999,19.350000,19.188126,9138800
2002-04-03,19.600000,19.740000,19.200001,19.334999,19.173248,6514000
2002-04-04,19.084999,19.500000,18.805000,19.155001,18.994757,6598400
2002-04-05,19.184999,19.620001,18.934999,18.934999,18.776594,4972200
2002-04-08,18.870001,19.485001,18.530001,19.430000,19.267454,6066400
2002-04-09,19.525000,19.900000,18.815001,18.820000,18.662560,6188000
2002-04-10,18.955000,19.475000,18.584999,19.000000,18.841053,8460800
2002-04-11,18.959999,19.219999,18.139999,18.184999,18.032867,5492200
2002-04-12,18.510000,19.875000,18.504999,19.520000,19.356705,8763200
2002-04-15,19.700001,20.094999,19.475000,19.690001,19.525276,7525000
2002-04-16,19.955000,20.250000,19.860001,20.059999,19.892183,5715600
2002-04-17,20.045000,20.155001,19.555000,19.745001,19.579821,7777800
2002-04-18,19.799999,19.950001,19.230000,19.750000,19.584778,4730400
2002-04-19,19.905001,19.965000,19.490000,19.655001,19.490574,3385800
2002-04-22,19.605000,19.610001,19.049999,19.389999,19.227789,3070400
2002-04-23,19.344999,19.440001,18.365000,18.530001,18.374987,6779200
2002-04-24,18.924999,19.290001,18.290001,18.385000,18.231194,9626000
2002-04-25,18.200001,19.120001,18.020000,18.955000,18.796429,8642800
2002-04-26,18.985001,19.500000,18.934999,19.004999,18.846010,8826800
2002-04-29,19.025000,19.174999,18.275000,18.610001,18.454315,7898400
2002-04-30,18.764999,20.250000,18.700001,19.980000,19.812857,13450200
2002-05-01,20.100000,20.240000,19.059999,20.059999,19.892183,13949000
2002-05-02,19.795000,20.240000,18.905001,18.924999,18.766678,7719400
2002-05-03,19.075001,19.280001,18.389999,18.750000,18.593145,8884800
2002-05-06,18.805000,19.270000,18.125000,18.125000,17.973370,4638000
2002-05-07,18.415001,18.695000,17.525000,18.174999,18.022955,8918200
2002-05-08,18.750000,20.719999,18.700001,20.705000,20.531788,12146600
2002-05-09,20.145000,20.879999,19.760000,19.920000,19.753357,11683600
2002-05-10,19.940001,20.150000,19.215000,19.375000,19.212914,6905800
2002-05-13,19.400000,20.500000,19.000000,20.370001,20.199593,7018600
2002-05-14,20.820000,21.549999,20.790001,21.490000,21.310221,10529800
2002-05-15,21.400000,21.660000,20.900000,21.025000,20.849110,10814200
2002-05-16,20.850000,20.975000,20.525000,20.850000,20.675575,6710400
2002-05-17,21.040001,21.160000,19.924999,20.549999,20.378084,10014800
2002-05-20,20.424999,20.424999,19.215000,19.530001,19.366617,9919000
2002-05-21,19.674999,19.870001,18.100000,18.575001,18.419611,12248800
2002-05-22,18.230000,18.754999,17.780001,18.469999,18.315487,10477200
2002-05-23,18.575001,18.695000,17.950001,18.555000,18.399775,8259200
2002-05-24,18.350000,19.075001,18.320000,18.834999,18.677437,7631600
2002-05-28,19.150000,19.150000,18.004999,18.334999,18.181616,5233000
2002-05-29,18.309999,18.350000,17.895000,17.924999,17.775045,6892200
2002-05-30,17.870001,18.594999,17.825001,18.264999,18.112200,8701000
2002-05-31,18.549999,18.805000,18.000000,18.049999,17.898998,5854000
2002-06-03,18.004999,18.325001,17.535000,17.650000,17.502346,6617800
2002-06-04,17.695000,18.209999,17.549999,17.920000,17.770088,7472000
2002-06-05,18.000000,18.344999,17.629999,18.184999,18.032867,7323200
2002-06-06,18.100000,18.180000,17.500000,17.600000,17.452763,7814600
2002-06-07,17.405001,18.165001,17.270000,17.940001,17.789919,9794600
2002-06-10,18.070000,19.514999,17.959999,18.795000,18.637768,12626400
2002-06-11,19.055000,19.415001,18.495001,18.535000,18.379942,8904200
2002-06-12,18.275000,18.799999,17.865000,18.655001,18.498941,8952600
2002-06-13,18.645000,18.695000,18.049999,18.094999,17.943624,11448400
2002-06-14,16.320000,16.320000,15.530000,15.685000,15.553784,34727400
2002-06-17,15.825000,15.840000,14.825000,14.865000,14.740644,19467400
2002-06-18,14.865000,15.490000,14.840000,15.045000,14.919139,14654600
2002-06-19,15.010000,15.060000,13.540000,13.540000,13.426728,23265000
2002-06-20,13.675000,14.150000,13.570000,13.900000,13.783716,12111800
2002-06-21,13.500000,13.755000,13.075000,13.210000,13.111375,16155200
2002-06-24,13.045000,14.225000,13.030000,13.575000,13.473648,8902800
2002-06-25,13.925000,14.625000,13.655000,13.740000,13.637417,11727400
2002-06-26,13.180000,13.990000,13.050000,13.800000,13.696970,12236600
2002-06-27,14.325000,14.410000,13.280000,13.945000,13.840885,10646600
2002-06-28,13.675000,14.580000,13.670000,14.250000,14.143609,8687600
2002-07-01,14.305000,14.425000,13.400000,13.500000,13.399209,7553800
2002-07-02,13.405000,13.575000,12.730000,13.205000,13.106410,9162400
2002-07-03,13.140000,13.575000,12.795000,13.520000,13.419060,5855600
2002-07-05,13.725000,14.400000,13.720000,14.315000,14.208123,4404200
2002-07-08,14.145000,14.490000,13.725000,13.825000,13.721783,5032800
2002-07-09,13.745000,13.985000,13.500000,13.610000,13.508388,5566400
2002-07-10,13.705000,14.130000,13.220000,13.285000,13.185815,7886400
2002-07-11,12.355000,13.010000,11.880000,12.880000,12.783838,15291600
2002-07-12,13.050000,13.370000,12.565000,12.780000,12.684585,10542600
2002-07-15,12.595000,13.350000,12.295000,13.245000,13.146114,10187400
2002-07-16,13.165000,14.000000,13.020000,13.285000,13.185815,8424400
2002-07-17,13.675000,13.900000,13.250000,13.440000,13.339655,7836400
2002-07-18,13.370000,13.560000,12.890000,12.935000,12.838428,5890400
2002-07-19,12.800000,12.925000,12.145000,12.195000,12.103953,8239000
2002-07-22,12.255000,12.580000,11.745000,12.275000,12.183354,8876000
2002-07-23,12.205000,12.615000,11.790000,11.950000,11.860782,7278800
2002-07-24,11.750000,12.885000,11.700000,12.830000,12.734211,10469800
2002-07-25,12.550000,12.750000,11.515000,11.715000,11.627537,9611000
2002-07-26,11.750000,12.380000,11.550000,12.245000,12.153580,6008200
2002-07-29,12.400000,12.915000,12.245000,12.805000,12.709397,5878200
2002-07-30,12.625000,12.750000,12.155000,12.470000,12.376898,7385000
2002-07-31,12.280000,12.375000,11.860000,11.980000,11.890555,8831600
2002-08-01,9.170000,9.180000,8.375000,8.415000,8.352173,47625000
2002-08-02,8.605000,8.825000,8.415000,8.725000,8.659860,16076800
2002-08-05,8.860000,8.950000,8.245000,8.350000,8.287660,8884000
2002-08-06,8.530000,8.750000,8.450000,8.695000,8.630083,9637600
2002-08-07,8.805000,8.915000,8.285000,8.810000,8.744226,8754800
2002-08-08,8.690000,8.965000,8.525000,8.885000,8.818666,6717600
2002-08-09,8.825000,9.025000,8.625000,8.855000,8.788888,4874800
2002-08-12,8.775000,9.155000,8.750000,9.050000,8.982432,5397400
2002-08-13,9.015000,9.500000,8.855000,8.935000,8.868292,8508400
2002-08-14,8.850000,9.720000,8.845000,9.635000,9.563066,6437800
2002-08-15,9.675000,10.095000,9.510000,9.970000,9.895565,6561000
2002-08-16,9.850000,10.225000,9.710000,10.070000,9.994817,4739200
2002-08-19,10.045000,10.495000,9.895000,10.440000,10.362055,3842000
2002-08-20,10.350000,10.560000,9.975000,10.090000,10.014668,5373600
2002-08-21,10.100000,10.365000,9.805000,10.170000,10.094071,8563400
2002-08-22,10.075000,10.440000,10.055000,10.385000,10.307466,4054800
2002-08-23,10.260000,10.390000,10.150000,10.240000,10.163548,3811000
2002-08-26,10.225000,10.510000,10.220000,10.440000,10.362055,4037400
2002-08-27,10.490000,10.625000,10.325000,10.415000,10.337241,5328000
2002-08-28,10.275000,10.300000,9.900000,9.990000,9.915416,5698600
2002-08-29,9.845000,10.330000,9.755000,10.160000,10.084146,5228800
2002-08-30,10.115000,10.305000,9.995000,10.050000,9.974967,3853000
2002-09-03,9.815000,9.955000,9.080000,9.210000,9.141238,9882400
2002-09-04,9.285000,9.640000,9.255000,9.540000,9.468775,5170800
2002-09-05,9.405000,9.455000,9.105000,9.165000,9.096575,4597400
2002-09-06,9.380000,9.720000,9.375000,9.630000,9.558103,4428800
2002-09-09,9.470000,9.865000,9.295000,9.725000,9.652394,4765800
2002-09-10,9.760000,9.765000,9.085000,9.645000,9.572991,7210800
2002-09-11,9.850000,10.125000,9.505000,9.590000,9.518401,5158600
2002-09-12,9.345000,9.570000,9.175000,9.225000,9.156126,10346400
2002-09-13,10.275000,10.415000,10.000000,10.385000,10.307466,21271800
2002-09-16,10.400000,10.505000,10.010000,10.100000,10.024593,7771800
2002-09-17,10.275000,10.340000,9.910000,9.980000,9.905490,6211400
2002-09-18,9.940000,10.200000,9.760000,9.965000,9.890601,6145600
2002-09-19,9.840000,9.965000,9.700000,9.815000,9.741720,5185200
2002-09-20,9.845000,10.000000,9.625000,9.775000,9.714491,8213600
2002-09-23,9.660000,9.770000,9.335000,9.450000,9.391502,5789400
2002-09-24,9.400000,9.835000,9.275000,9.790000,9.729399,5158000
2002-09-25,9.450000,10.080000,9.450000,9.915000,9.853623,5702200
2002-09-26,9.920000,10.195000,9.550000,9.890000,9.828778,4962800
2002-09-27,9.825000,10.140000,9.685000,9.870000,9.808901,4641400
2002-09-30,9.650000,9.800000,9.450000,9.550000,9.490882,5108200
2002-10-01,9.555000,9.790000,9.240000,9.710000,9.649896,8721800
2002-10-02,9.675000,10.215000,9.575000,10.000000,9.938098,8007800
2002-10-03,9.970000,10.930000,9.925000,10.480000,10.415128,10205200
2002-10-04,10.500000,10.680000,10.025000,10.160000,10.097108,9026800
2002-10-07,10.070000,10.255000,9.925000,10.005000,9.943069,5549200
2002-10-08,10.110000,10.135000,9.900000,9.985000,9.923191,7522600
2002-10-09,9.810000,9.925000,8.855000,9.085000,9.028764,23236400
2002-10-10,9.145000,10.250000,8.910000,10.220000,10.156737,10187600
2002-10-11,10.270000,11.100000,10.200000,10.990000,10.921968,9142600
2002-10-14,10.525000,11.375000,10.525000,11.300000,11.230052,5269600
2002-10-15,11.905000,12.080000,11.275000,11.545000,11.473536,10951000
2002-10-16,11.120000,11.490000,10.925000,11.095000,11.026322,7465000
2002-10-17,11.650000,11.935000,11.285000,11.465000,11.394032,6026800
2002-10-18,11.425000,12.110000,11.075000,11.905000,11.831306,5683600
2002-10-21,11.795000,12.640000,11.460000,12.455000,12.377900,7446800
2002-10-22,12.150000,12.210000,11.690000,12.010000,11.935655,5515200
2002-10-23,12.035000,12.485000,11.975000,12.325000,12.248707,6114000
2002-10-24,12.325000,12.820000,12.030000,12.320000,12.243736,6280000
2002-10-25,12.140000,12.150000,11.495000,11.875000,11.801493,9105800
2002-10-28,12.550000,12.605000,11.515000,11.740000,11.667328,9177800
2002-10-29,11.850000,11.975000,11.050000,11.345000,11.274773,7601800
2002-10-30,11.405000,11.975000,11.230000,11.825000,11.751801,6005400
2002-10-31,11.800000,12.115000,11.675000,11.820000,11.746832,5495800
2002-11-01,11.765000,12.275000,11.535000,12.235000,12.159264,5516600
2002-11-04,12.550000,14.225000,12.255000,13.690000,13.605256,17288000
2002-11-05,12.995000,13.050000,12.525000,12.910000,12.830085,12579000
2002-11-06,12.985000,13.265000,12.600000,13.040000,12.959280,8589000
2002-11-07,12.750000,13.100000,12.610000,12.790000,12.710828,5735000
2002-11-08,12.835000,13.100000,12.755000,12.855000,12.775425,4480200
2002-11-11,12.800000,12.915000,12.330000,12.345000,12.268582,4135400
2002-11-12,12.380000,13.650000,12.375000,13.235000,13.153074,7756600
2002-11-13,13.075000,13.650000,12.820000,13.565000,13.481029,6797800
2002-11-14,13.690000,14.060000,13.585000,14.030000,13.943151,5731800
2002-11-15,13.970000,14.555000,13.630000,14.475000,14.385399,5719200
2002-11-18,14.300000,14.375000,13.675000,13.900000,13.813956,8582400
2002-11-19,13.675000,13.875000,13.525000,13.695000,13.610225,7173400
2002-11-20,13.750000,14.330000,13.545000,14.200000,14.112100,6316800
2002-11-21,14.300000,15.240000,14.200000,15.100000,15.006529,7459400
2002-11-22,14.450000,15.030000,14.325000,14.905000,14.812736,5613800
2002-11-25,14.905000,15.260000,14.655000,15.140000,15.046281,4658200
2002-11-26,14.950000,15.125000,14.260000,14.435000,14.345645,8381400
2002-11-27,14.625000,15.235000,14.600000,14.990000,14.897209,5578400
2002-11-29,15.100000,15.225000,14.700000,14.765000,14.673602,1866000
2002-12-02,15.275000,15.540000,14.275000,14.375000,14.286018,9529200
