Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,29.350000,29.730000,29.219999,29.350000,11.694674,415400
2001-06-25,29.299999,29.610001,29.100000,29.299999,11.674752,371100
2001-06-26,29.250000,29.549999,29.190001,29.320000,11.682719,467900
2001-06-27,29.350000,29.600000,29.070000,29.389999,11.710619,351000
2001-06-28,29.350000,30.200001,29.350000,30.080000,11.985546,697300
2001-06-29,30.150000,30.420000,29.820000,30.299999,12.073208,1020100
2001-07-02,30.200001,30.990000,30.100000,30.990000,12.348145,382700
2001-07-03,30.750000,31.000000,30.549999,30.990000,12.348145,198800
2001-07-05,30.990000,31.180000,30.700001,30.969999,12.340177,249800
2001-07-06,30.719999,30.840000,30.510000,30.799999,12.272438,378000
2001-07-09,30.750000,31.070000,30.459999,30.959999,12.336192,275300
2001-07-10,30.920000,31.100000,30.629999,31.059999,12.376034,574500
2001-07-11,31.049999,31.490000,30.790001,31.389999,12.507528,567800
2001-07-12,31.500000,32.000000,31.090000,31.900000,12.710739,304300
2001-07-13,31.900000,31.900000,31.559999,31.879999,12.702769,372400
2001-07-16,31.799999,32.490002,31.709999,31.900000,12.710739,408700
2001-07-17,31.900000,32.400002,31.830000,32.349998,12.890040,230000
2001-07-18,32.150002,32.220001,31.260000,31.620001,12.599171,470200
2001-07-19,31.750000,32.240002,31.559999,32.139999,12.806367,319800
2001-07-20,32.040001,32.099998,31.400000,31.540001,12.567290,401100
2001-07-23,31.600000,31.700001,31.209999,31.549999,12.571281,176400
2001-07-24,31.500000,31.500000,30.570000,30.820000,12.280403,196800
2001-07-25,30.750000,31.889999,30.750000,31.889999,12.706758,241700
2001-07-26,31.799999,32.400002,31.500000,32.009998,12.754566,300400
2001-07-27,31.110001,31.700001,30.879999,31.219999,12.439785,581200
2001-07-30,31.400000,31.570000,30.320000,30.870001,12.300332,517300
2001-07-31,31.000000,31.360001,30.730000,30.959999,12.336192,264600
2001-08-01,30.860001,31.549999,30.600000,31.490000,12.547372,404300
2001-08-02,31.740000,32.250000,31.150000,31.330000,12.483624,201800
2001-08-03,31.270000,31.480000,30.790001,31.059999,12.376034,174200
2001-08-06,31.000000,31.559999,30.639999,30.830000,12.284392,179800
2001-08-07,30.600000,30.930000,30.250000,30.760000,12.256497,158900
2001-08-08,30.660000,30.719999,29.900000,30.040001,11.969612,263700
2001-08-09,29.799999,30.370001,29.570000,29.830000,11.885934,394100
2001-08-10,29.750000,30.700001,29.320000,30.469999,12.140948,431800
2001-08-13,30.450001,30.500000,30.100000,30.469999,12.140948,152800
2001-08-14,30.570000,30.700001,30.260000,30.620001,12.200714,393600
2001-08-15,35.500000,36.500000,34.299999,34.709999,13.830401,5922500
2001-08-16,34.599998,34.970001,34.200001,34.910000,13.910088,5176100
2001-08-17,34.599998,35.000000,34.480000,34.900002,13.906110,1379400
2001-08-20,35.000000,35.200001,34.669998,35.169998,14.013689,898000
2001-08-21,35.220001,35.490002,35.049999,35.400002,14.105335,617500
2001-08-22,35.389999,35.400002,34.950001,34.950001,13.926035,785100
2001-08-23,34.799999,35.049999,34.799999,34.849998,13.886179,1058800
2001-08-24,34.950001,35.110001,34.759998,35.000000,13.945948,912200
2001-08-27,35.000000,35.349998,35.000000,35.180000,14.017672,342300
2001-08-28,35.400002,35.700001,34.810001,34.889999,13.902118,931300
2001-08-29,34.889999,35.060001,34.830002,34.869999,13.914093,663900
2001-08-30,34.900002,35.240002,34.740002,34.849998,13.906108,495100
2001-08-31,34.900002,35.160000,34.840000,35.049999,13.985914,445800
2001-09-04,35.150002,35.450001,34.939999,34.950001,13.946020,469900
2001-09-05,34.950001,35.139999,34.709999,35.139999,14.021831,541500
2001-09-06,35.020000,35.040001,34.299999,34.389999,13.722560,1027900
2001-09-07,33.790001,34.439999,33.759998,34.139999,13.622806,459900
2001-09-10,34.040001,34.549999,34.000000,34.070000,13.594868,423200
2001-09-17,32.000000,32.650002,31.870001,32.250000,12.868634,1346800
2001-09-18,32.400002,32.549999,31.969999,32.439999,12.944453,1265100
2001-09-19,32.450001,32.650002,31.200001,31.200001,12.449658,1101400
2001-09-20,31.049999,31.500000,29.900000,30.100000,12.010731,1517200
2001-09-21,29.049999,30.450001,28.299999,29.969999,11.958858,1046600
2001-09-24,30.450001,31.700001,30.450001,31.190001,12.445674,851100
2001-09-25,31.250000,32.080002,31.250000,31.950001,12.748937,399400
2001-09-26,32.049999,32.549999,31.400000,31.400000,12.529467,675200
2001-09-27,31.500000,33.200001,31.500000,32.689999,13.044207,540400
2001-09-28,32.750000,33.500000,32.400002,33.500000,13.367426,578700
2001-10-01,33.349998,33.470001,32.299999,33.310001,13.291611,375700
2001-10-02,33.200001,33.900002,32.730000,33.700001,13.447228,303800
2001-10-03,33.349998,34.349998,33.279999,34.099998,13.606837,374500
2001-10-04,34.009998,34.009998,33.480000,33.849998,13.507086,205100
2001-10-05,33.860001,34.200001,33.200001,34.080002,13.598856,296700
2001-10-08,34.000000,34.400002,34.000000,34.049999,13.586890,366000
2001-10-09,34.150002,34.490002,34.000000,34.279999,13.678669,272300
2001-10-10,34.369999,35.000000,34.330002,34.700001,13.846257,534900
2001-10-11,34.700001,34.799999,32.799999,34.200001,13.646745,504600
2001-10-12,34.200001,34.450001,33.509998,33.900002,13.527040,263100
2001-10-15,33.820000,33.950001,33.000000,33.250000,13.267665,394700
2001-10-16,33.250000,33.250000,32.500000,32.720001,13.056182,303100
2001-10-17,32.919998,33.080002,31.549999,31.549999,12.589323,455500
2001-10-18,31.600000,31.799999,31.049999,31.100000,12.409757,388300
2001-10-19,31.150000,31.700001,30.950001,31.430000,12.541434,631700
2001-10-22,31.200001,31.600000,30.870001,31.020000,12.377835,296100
2001-10-23,30.950001,31.190001,30.250000,30.770000,12.278080,886400
2001-10-24,30.770000,31.639999,30.700001,31.260000,12.473605,686300
2001-10-25,31.219999,31.980000,31.000000,31.410000,12.533455,569700
2001-10-26,31.410000,31.980000,31.410000,31.750000,12.669128,350600
2001-10-29,31.520000,31.520000,30.750000,31.430000,12.541434,542000
2001-10-30,31.000000,31.500000,30.750000,31.350000,12.509515,458700
2001-10-31,31.799999,32.250000,31.490000,31.600000,12.609272,750400
2001-11-01,31.680000,33.189999,31.000000,32.980000,13.159927,484900
2001-11-02,33.000000,34.200001,32.709999,33.360001,13.311560,486800
2001-11-05,33.599998,33.860001,32.900002,33.180000,13.239737,396800
2001-11-06,33.299999,33.549999,33.009998,33.500000,13.367426,473500
2001-11-07,33.400002,33.700001,33.110001,33.139999,13.223774,377700
2001-11-08,33.250000,34.000000,33.200001,33.680000,13.439249,803000
2001-11-09,33.689999,34.000000,33.610001,33.750000,13.467179,486900
2001-11-12,33.799999,33.849998,33.049999,33.799999,13.487134,416400
2001-11-13,33.799999,34.150002,33.599998,34.099998,13.606837,1870500
2001-11-14,34.450001,34.980000,34.400002,34.740002,13.862214,1305100
2001-11-15,34.900002,35.099998,34.799999,35.049999,13.985914,733000
2001-11-16,35.049999,35.250000,34.660000,34.750000,13.866212,611700
2001-11-19,34.900002,35.080002,34.500000,34.849998,13.906108,645900
2001-11-20,34.950001,35.080002,34.400002,34.400002,13.726550,1092100
2001-11-21,34.439999,34.529999,33.220001,33.689999,13.443237,364400
2001-11-23,33.650002,34.000000,33.560001,33.810001,13.491126,71400
2001-11-26,34.000000,34.740002,33.520000,34.279999,13.678669,393100
2001-11-27,34.150002,34.150002,33.099998,33.630001,13.419296,312900
2001-11-28,33.400002,33.950001,32.950001,33.389999,13.343373,205000
2001-11-29,33.500000,33.750000,32.980000,33.650002,13.447275,373300
2001-11-30,33.750000,34.400002,33.459999,33.799999,13.507215,691600
2001-12-03,33.950001,34.500000,33.900002,34.200001,13.667065,464900
2001-12-04,34.250000,34.650002,34.000000,34.400002,13.746988,518500
2001-12-05,34.549999,35.150002,34.439999,34.900002,13.946804,406700
2001-12-06,35.049999,35.790001,34.950001,35.599998,14.226532,779500
2001-12-07,35.590000,35.590000,34.400002,34.580002,13.818924,380600
2001-12-10,34.500000,34.500000,33.700001,33.700001,13.467252,667000
2001-12-11,33.700001,33.950001,33.290001,33.450001,13.367349,419800
2001-12-12,33.450001,33.500000,33.150002,33.349998,13.327381,581700
2001-12-13,33.349998,33.349998,32.700001,32.900002,13.147559,306300
2001-12-14,32.799999,32.930000,32.500000,32.500000,12.987708,352000
2001-12-17,32.500000,33.250000,32.410000,32.779999,13.099597,708800
2001-12-18,32.900002,32.990002,32.599998,32.849998,13.127573,485700
2001-12-19,32.799999,33.049999,32.520000,32.759998,13.091603,278000
2001-12-20,33.000000,33.340000,32.849998,33.110001,13.231473,709600
2001-12-21,33.200001,33.380001,32.799999,32.799999,13.107590,956700
2001-12-24,33.099998,33.130001,32.810001,32.919998,13.155546,131500
2001-12-26,32.980000,33.000000,32.770000,32.799999,13.107590,186000
2001-12-27,32.849998,32.990002,32.580002,32.849998,13.127573,252300
2001-12-28,32.849998,32.900002,32.599998,32.849998,13.127573,331200
2001-12-31,32.700001,32.950001,32.619999,32.799999,13.107590,227500
2002-01-02,32.599998,33.049999,32.500000,32.880001,13.139559,500800
2002-01-03,32.779999,32.950001,32.549999,32.900002,13.147559,636200
2002-01-04,33.000000,33.049999,32.450001,32.480000,12.979714,802100
2002-01-07,32.450001,32.950001,32.099998,32.099998,12.827856,392300
2002-01-08,32.049999,32.049999,31.100000,31.400000,12.548122,773100
2002-01-09,31.600000,31.750000,31.209999,31.250000,12.488181,514700
2002-01-10,31.250000,31.250000,30.709999,31.100000,12.428235,764100
2002-01-11,31.180000,31.280001,30.850000,31.150000,12.448217,600800
2002-01-14,31.150000,31.250000,30.799999,30.959999,12.372292,504300
2002-01-15,31.100000,31.120001,30.700001,30.700001,12.268385,348400
2002-01-16,30.350000,30.760000,30.010000,30.010000,11.992650,482800
2002-01-17,30.150000,30.440001,30.049999,30.280001,12.100547,388400
2002-01-18,30.400000,30.600000,30.230000,30.370001,12.136513,482300
2002-01-22,30.620001,30.850000,30.250000,30.660000,12.252401,618400
2002-01-23,30.700001,31.180000,30.530001,30.879999,12.340322,257400
2002-01-24,30.950001,32.000000,30.900000,32.000000,12.787893,851500
2002-01-25,32.000000,32.000000,31.170000,31.170000,12.456210,446900
2002-01-28,31.180000,31.600000,30.010000,30.200001,12.068574,709300
2002-01-29,30.170000,30.200001,28.799999,28.799999,11.509105,681400
2002-01-30,28.850000,29.900000,28.820000,29.850000,11.928714,502200
2002-01-31,30.090000,30.850000,30.010000,30.780001,12.300358,476700
2002-02-01,30.760000,32.150002,30.719999,31.879999,12.739942,687700
2002-02-04,31.820000,31.820000,31.020000,31.020000,12.396266,709000
2002-02-05,30.850000,31.500000,30.600000,30.629999,12.240410,812800
2002-02-06,30.799999,30.950001,30.010000,30.040001,12.004639,1028500
2002-02-07,30.180000,32.200001,30.100000,30.820000,12.316339,554000
2002-02-08,31.000000,31.950001,30.850000,31.440001,12.564109,328100
2002-02-11,31.450001,32.020000,31.420000,31.809999,12.711967,656800
2002-02-12,31.450001,32.200001,31.420000,31.799999,12.707970,328700
2002-02-13,31.850000,32.000000,31.719999,31.799999,12.707970,354300
2002-02-14,31.750000,32.250000,30.750000,31.350000,12.528141,613500
2002-02-15,31.400000,32.049999,31.000000,31.950001,12.767919,474000
2002-02-19,31.799999,32.070000,31.340000,31.650000,12.648028,595900
2002-02-20,31.690001,32.200001,31.110001,32.189999,12.863827,760300
2002-02-21,32.250000,32.500000,31.799999,31.830000,12.719963,664200
2002-02-22,32.099998,32.700001,32.040001,32.650002,13.047651,763100
2002-02-25,32.700001,33.000000,32.330002,32.990002,13.183524,433400
2002-02-26,33.000000,33.099998,32.490002,32.709999,13.071624,866600
2002-02-27,33.099998,33.189999,31.600000,32.400002,12.947742,719600
2002-02-28,32.299999,33.250000,32.259998,33.200001,13.267441,754500
2002-03-01,33.299999,33.790001,32.919998,32.980000,13.179522,422000
2002-03-04,33.099998,33.750000,32.919998,33.549999,13.407309,340400
2002-03-05,33.549999,34.200001,33.509998,33.889999,13.543183,392200
2002-03-06,33.889999,35.380001,33.889999,34.849998,13.926814,573300
2002-03-07,34.900002,34.990002,34.000000,34.080002,13.639653,587100
2002-03-08,34.259998,35.099998,34.119999,35.000000,14.007857,635900
2002-03-11,34.950001,35.500000,34.459999,35.169998,14.075902,953500
2002-03-12,35.000000,35.400002,34.910000,35.200001,14.087906,579600
2002-03-13,35.200001,35.450001,34.509998,34.509998,13.811753,1062200
2002-03-14,34.500000,34.509998,33.250000,33.900002,13.567621,998200
2002-03-15,33.910000,34.290001,33.599998,33.750000,13.507579,705700
2002-03-18,33.799999,34.799999,33.750000,34.029999,13.619643,457200
2002-03-19,33.400002,33.549999,32.840000,33.549999,13.427535,1922100
2002-03-20,33.349998,33.950001,33.080002,33.549999,13.427535,790100
2002-03-21,33.700001,34.000000,33.419998,33.529999,13.419534,393300
2002-03-22,33.500000,34.209999,33.299999,33.549999,13.427535,663200
2002-03-25,33.599998,33.740002,33.200001,33.549999,13.427535,387800
2002-03-26,33.650002,33.900002,33.349998,33.720001,13.495572,532100
2002-03-27,33.750000,33.799999,32.680000,33.410000,13.371509,777300
2002-03-28,33.139999,34.349998,33.080002,34.000000,13.607635,401400
2002-04-01,33.650002,34.400002,33.369999,34.189999,13.683684,342100
2002-04-02,33.970001,34.310001,33.900002,34.220001,13.695684,398200
2002-04-03,34.150002,34.320000,33.910000,34.180000,13.679679,449900
2002-04-04,34.180000,34.349998,34.009998,34.270000,13.715700,656000
2002-04-05,34.270000,34.450001,33.849998,34.090000,13.643654,537600
2002-04-08,34.000000,34.049999,33.509998,33.509998,13.411532,264600
2002-04-09,33.590000,33.889999,32.919998,33.000000,13.207409,671100
2002-04-10,33.049999,33.459999,32.490002,33.009998,13.211415,895500
2002-04-11,33.599998,33.619999,32.860001,33.200001,13.287457,1010200
2002-04-12,33.209999,33.610001,32.830002,33.150002,13.267447,343900
2002-04-15,33.049999,33.200001,32.849998,33.090000,13.243432,357400
2002-04-16,33.250000,34.150002,33.250000,34.060001,13.631651,527200
2002-04-17,34.200001,34.200001,33.639999,33.790001,13.523593,546900
2002-04-18,33.840000,33.840000,33.259998,33.450001,13.387516,678500
2002-04-19,33.450001,33.500000,32.849998,32.900002,13.167394,527200
2002-04-22,32.660000,32.680000,32.040001,32.250000,12.907240,496800
2002-04-23,32.200001,32.650002,31.840000,32.290001,12.923251,608300
2002-04-24,32.290001,32.549999,31.799999,32.250000,12.907240,504500
2002-04-25,32.400002,33.070000,32.020000,32.650002,13.067336,615700
2002-04-26,32.799999,32.799999,31.600000,31.639999,12.663105,1272200
2002-04-29,31.879999,31.879999,30.010000,30.100000,12.046761,1375200
2002-04-30,27.500000,27.730000,27.000000,27.700001,11.086222,10608700
2002-05-01,27.680000,28.090000,27.400000,28.080000,11.238309,4633800
2002-05-02,28.000000,28.389999,27.549999,28.270000,11.314352,1418800
2002-05-03,28.450001,28.990000,28.299999,28.950001,11.586507,1902500
2002-05-06,28.980000,29.200001,28.469999,28.469999,11.394390,852900
2002-05-07,28.559999,28.730000,28.389999,28.500000,11.406403,1325000
2002-05-08,28.900000,29.350000,28.879999,29.250000,11.706568,1395400
2002-05-09,29.250000,29.500000,29.059999,29.250000,11.706568,865400
2002-05-10,29.250000,29.250000,28.650000,29.059999,11.630529,1068200
2002-05-13,29.100000,29.200001,28.459999,28.910000,11.570492,1447000
2002-05-14,29.049999,29.740000,28.910000,29.650000,11.866662,1039200
2002-05-15,29.420000,29.959999,29.209999,29.959999,11.990728,758400
2002-05-16,30.129999,31.000000,30.020000,30.459999,12.190844,520500
2002-05-17,30.459999,30.459999,29.900000,30.450001,12.186842,431600
2002-05-20,30.170000,30.200001,29.750000,30.000000,12.006737,460400
2002-05-21,29.990000,30.389999,29.639999,29.700001,11.886671,598000
2002-05-22,29.750000,29.840000,29.430000,29.500000,11.806628,486400
2002-05-23,29.500000,29.950001,29.430000,29.889999,11.962709,428000
2002-05-24,29.889999,31.100000,29.840000,30.020000,12.014742,803900
2002-05-28,30.090000,30.299999,29.799999,29.820000,11.934700,411000
2002-05-29,30.049999,30.850000,29.950001,30.850000,12.346931,728500
2002-05-30,30.790001,31.100000,30.520000,30.780001,12.339912,889500
2002-05-31,31.000000,31.480000,30.730000,31.000000,12.428113,459500
2002-06-03,31.100000,31.400000,30.040001,30.110001,12.071303,391600
2002-06-04,30.250000,31.330000,30.000000,30.900000,12.388025,1348900
2002-06-05,30.950001,30.950001,30.290001,30.500000,12.227658,622400
2002-06-06,30.299999,30.459999,29.799999,29.799999,11.947024,523500
2002-06-07,29.799999,30.809999,29.500000,30.700001,12.307839,629200
2002-06-10,30.600000,30.760000,29.900000,30.320000,12.155497,509100
2002-06-11,30.320000,30.340000,29.270000,29.450001,11.806706,660200
2002-06-12,29.400000,29.990000,29.280001,29.850000,11.967073,792800
2002-06-13,29.799999,30.200001,29.120001,29.160000,11.690447,535900
2002-06-14,29.000000,29.450001,28.500000,29.290001,11.742566,726800
2002-06-17,29.549999,31.000000,29.450001,31.000000,12.428113,813700
2002-06-18,30.719999,30.719999,30.160000,30.450001,12.207614,637900
2002-06-19,30.459999,30.500000,29.200001,29.389999,11.782656,684700
2002-06-20,29.500000,29.600000,29.000000,29.090000,11.662378,360500
2002-06-21,28.900000,29.250000,28.879999,29.080000,11.658370,583900
2002-06-24,29.250000,29.799999,28.850000,29.150000,11.686431,521600
2002-06-25,29.400000,29.740000,29.090000,29.139999,11.682427,623900
2002-06-26,28.900000,29.200001,28.219999,28.799999,11.546120,983700
2002-06-27,28.799999,29.400000,28.270000,29.280001,11.738558,770300
2002-06-28,29.280001,30.000000,28.799999,29.500000,11.826754,731600
2002-07-01,29.730000,30.150000,28.430000,28.430000,11.397787,808300
2002-07-02,28.400000,28.400000,27.629999,27.809999,11.149218,1729200
2002-07-03,28.049999,28.400000,27.520000,28.320000,11.353685,711000
2002-07-05,28.080000,29.600000,27.850000,29.500000,11.826754,482400
2002-07-08,29.510000,29.660000,29.000000,29.360001,11.770628,397800
2002-07-09,29.400000,29.660000,28.969999,28.969999,11.614271,384100
2002-07-10,28.950001,29.320000,28.400000,28.469999,11.413819,647400
2002-07-11,28.480000,28.900000,28.059999,28.900000,11.586207,1050000
2002-07-12,28.950001,28.950001,27.850000,28.320000,11.353685,470400
2002-07-15,28.350000,28.350000,27.000000,27.250000,10.924712,924000
2002-07-16,27.280001,28.350000,27.250000,28.350000,11.365713,520000
2002-07-17,28.600000,29.049999,28.010000,28.030001,11.237421,377900
2002-07-18,28.000000,28.309999,26.450001,26.480000,10.616019,1088400
2002-07-19,26.230000,26.240000,24.850000,24.860001,9.966543,1892600
2002-07-22,24.500000,24.510000,22.100000,22.990000,9.216848,2033900
2002-07-23,22.350000,23.150000,21.129999,22.180000,8.892112,1755400
2002-07-24,21.600000,24.040001,21.410000,23.650000,9.481449,1489700
2002-07-25,23.660000,24.190001,23.299999,23.799999,9.541585,1601000
2002-07-26,23.700001,23.900000,22.760000,23.120001,9.268966,1105000
2002-07-29,23.520000,24.500000,23.400000,24.360001,9.766089,1564000
2002-07-30,24.000000,25.450001,23.879999,25.100000,10.062760,1060000
2002-07-31,25.110001,26.700001,25.110001,26.600000,10.664122,914300
2002-08-01,26.100000,26.450001,25.750000,26.299999,10.543853,768200
2002-08-02,26.299999,26.600000,25.780001,26.299999,10.543853,777400
2002-08-05,26.240000,26.240000,25.000000,25.080000,10.054744,544600
2002-08-06,25.100000,26.120001,25.100000,25.299999,10.142946,504500
2002-08-07,25.750000,25.900000,24.520000,25.690001,10.299300,590300
2002-08-08,25.799999,26.809999,25.520000,26.709999,10.708223,590100
2002-08-09,26.850000,27.120001,26.049999,26.620001,10.672143,568200
2002-08-12,26.200001,26.969999,26.000000,26.420000,10.591959,267500
2002-08-13,26.370001,27.410000,26.330000,26.400000,10.583943,505300
2002-08-14,26.400000,28.000000,26.100000,28.000000,11.225390,464000
2002-08-15,28.250000,28.280001,27.400000,28.280001,11.337648,545800
2002-08-16,28.200001,28.900000,27.850000,28.400000,11.385754,1369500
2002-08-19,28.450001,30.600000,28.240000,30.120001,12.075315,962100
2002-08-20,28.900000,28.910000,27.900000,27.900000,11.185302,5337500
2002-08-21,28.000000,28.000000,27.559999,27.790001,11.141203,2227600
2002-08-22,27.770000,28.299999,27.650000,28.180000,11.297554,933500
2002-08-23,28.180000,28.209999,27.780001,28.040001,11.241426,725400
2002-08-26,28.309999,28.900000,28.000000,28.809999,11.550126,778800
2002-08-27,29.129999,29.250000,28.290001,28.500000,11.425850,1307400
2002-08-28,28.180000,28.370001,27.549999,27.820000,11.153234,383100
2002-08-29,27.820000,28.150000,27.209999,28.150000,11.285527,1143400
2002-08-30,27.700001,27.700001,26.850000,27.049999,10.844532,1241200
2002-09-03,26.600000,26.700001,25.700001,25.840000,10.359432,630900
2002-09-04,26.090000,26.270000,25.650000,25.900000,10.383489,865300
2002-09-05,25.840000,26.000000,25.290001,25.549999,10.263977,517200
2002-09-06,25.900000,26.219999,25.690001,26.200001,10.525096,508400
2002-09-09,26.000000,26.299999,25.400000,26.080000,10.476891,450100
2002-09-10,26.200001,26.900000,26.120001,26.850000,10.786215,811200
2002-09-11,27.000000,27.350000,26.820000,27.139999,10.902715,490100
2002-09-12,27.000000,27.160000,26.540001,26.850000,10.786215,639900
2002-09-13,26.650000,26.700001,25.950001,26.410000,10.609454,648500
2002-09-16,26.420000,26.420000,25.790001,26.049999,10.464836,364700
2002-09-17,26.299999,26.450001,25.770000,25.830000,10.376460,470900
2002-09-18,25.750000,26.049999,25.549999,25.650000,10.304150,546000
2002-09-19,25.400000,25.400000,24.530001,24.580000,9.874307,585100
2002-09-20,24.840000,24.840000,24.260000,24.600000,9.882340,960300
2002-09-23,24.600000,24.600000,23.950001,24.100000,9.681480,841100
2002-09-24,23.900000,23.930000,23.350000,23.450001,9.420363,774800
2002-09-25,23.600000,24.180000,23.299999,24.070000,9.669430,806500
2002-09-26,24.100000,24.240000,23.700001,24.240000,9.737720,560400
2002-09-27,23.850000,24.059999,23.250000,23.270000,9.348051,758200
2002-09-30,23.059999,23.059999,22.129999,22.430000,9.010606,687600
2002-10-01,22.549999,23.799999,22.350000,23.549999,9.460535,970600
2002-10-02,24.049999,24.860001,23.660000,24.010000,9.645325,1071800
2002-10-03,24.500000,25.540001,24.080000,25.400000,10.203716,1371100
2002-10-04,25.490000,25.700001,24.850000,25.160000,10.107306,882800
2002-10-07,25.170000,25.170000,24.280001,24.400000,9.801999,1004800
2002-10-08,24.549999,24.549999,23.799999,24.129999,9.693535,716400
2002-10-09,24.000000,24.000000,23.200001,23.250000,9.340016,687200
2002-10-10,23.000000,24.219999,23.000000,23.900000,9.601138,825100
2002-10-11,24.100000,24.590000,23.830000,23.889999,9.597116,1178500
2002-10-14,24.049999,24.799999,23.950001,24.639999,9.898418,680800
2002-10-15,25.500000,25.600000,24.570000,25.070000,10.071150,799900
2002-10-16,25.000000,25.490000,24.690001,24.830000,9.974736,635900
2002-10-17,24.830000,26.010000,24.830000,25.700001,10.324238,997800
2002-10-18,25.500000,25.830000,25.459999,25.700001,10.324238,428400
2002-10-21,25.549999,26.400000,25.549999,26.080000,10.476891,474600
2002-10-22,26.090000,27.080000,26.000000,26.660000,10.709888,739100
2002-10-23,26.330000,26.799999,25.139999,26.799999,10.766128,1001400
2002-10-24,26.799999,28.750000,26.549999,28.100000,11.288363,1310800
2002-10-25,28.350000,28.400000,27.770000,28.280001,11.360677,621500
2002-10-28,28.430000,29.440001,28.430000,29.430000,11.822657,1009600
2002-10-29,29.330000,29.410000,27.730000,27.910000,11.212039,1022600
2002-10-30,27.850000,29.290001,27.850000,29.250000,11.750348,946200
2002-10-31,29.170000,29.260000,28.129999,28.330000,11.380761,632400
2002-11-01,28.340000,29.620001,28.250000,29.510000,11.854792,870100
2002-11-04,30.090000,30.209999,29.490000,29.549999,11.870862,1556600
2002-11-05,29.549999,29.850000,29.209999,29.440001,11.826673,668900
2002-11-06,29.480000,29.570000,29.160000,29.450001,11.830688,634200
2002-11-07,29.379999,29.420000,28.549999,28.690001,11.525382,506000
2002-11-08,28.490000,29.340000,28.200001,28.610001,11.493244,523400
2002-11-11,28.530001,28.540001,27.299999,27.420000,11.015192,519500
2002-11-12,27.469999,28.100000,27.469999,27.959999,11.232126,992400
2002-11-13,27.870001,28.549999,27.360001,28.350000,11.388797,669700
2002-11-14,28.600000,29.600000,28.559999,29.150000,11.710166,638500
2002-11-15,28.950001,29.799999,28.950001,29.600000,11.890946,471500
2002-11-18,30.049999,30.230000,29.510000,29.740000,11.947186,768100
2002-11-19,29.600000,30.049999,29.219999,29.860001,11.995395,760200
2002-11-20,29.700001,30.549999,29.650000,30.230000,12.144032,808600
2002-11-21,30.000000,31.650000,29.990000,31.549999,12.674306,886300
2002-11-22,31.190001,31.389999,30.799999,30.969999,12.441300,885900
2002-11-25,30.290001,31.110001,30.049999,30.879999,12.405151,786200
2002-11-26,30.650000,30.700001,29.809999,29.910000,12.015478,890200
2002-11-27,29.969999,30.900000,29.820000,30.870001,12.422939,1362400
2002-11-29,30.799999,30.900000,30.570000,30.879999,12.426960,356700
2002-12-02,31.180000,31.590000,30.680000,31.420000,12.644273,1034400
2002-12-03,31.340000,31.389999,30.580000,30.730000,12.366601,1024900
2002-12-04,30.530001,30.900000,30.209999,30.280001,12.185506,1166800
2002-12-05,30.320000,30.350000,29.250000,29.709999,11.956121,567600
2002-12-06,29.469999,30.590000,29.200001,30.370001,12.221727,460700
2002-12-09,29.969999,30.040001,28.969999,29.000000,11.670398,501900
2002-12-10,29.100000,29.500000,28.889999,29.090000,11.706620,2408600
2002-12-11,28.850000,29.320000,28.760000,29.170000,11.738815,561300
2002-12-12,29.070000,29.170000,28.969999,29.040001,11.686494,844500
2002-12-13,28.950001,29.299999,28.600000,29.209999,11.754906,1004000
2002-12-16,29.100000,29.830000,29.100000,29.750000,11.972219,1140600
2002-12-17,29.549999,30.200001,29.510000,30.000000,12.072826,849800
2002-12-18,30.110001,30.290001,30.040001,30.110001,12.117091,1087500
2002-12-19,30.020000,30.400000,29.850000,30.170000,12.141240,1055300
2002-12-20,30.299999,30.780001,30.299999,30.780001,12.386721,747900
2002-12-23,30.650000,30.870001,30.590000,30.650000,12.334400,651700
2002-12-24,30.500000,30.549999,29.900000,29.940001,12.048676,266300
2002-12-26,30.049999,30.450001,29.910000,29.980000,12.064777,334200
2002-12-27,29.900000,29.940001,29.330000,29.410000,11.835392,350000
2002-12-30,29.299999,29.750000,29.059999,29.410000,11.835392,472500
2002-12-31,29.320000,29.629999,29.100000,29.379999,11.823320,403800
2003-01-02,29.549999,30.459999,29.320000,30.309999,12.197582,733700
2003-01-03,30.059999,30.299999,29.820000,30.160000,12.137214,1119900
2003-01-06,30.330000,31.360001,30.330000,31.080000,12.507450,1831400
2003-01-07,31.180000,31.209999,30.670000,31.040001,12.491351,1328200
2003-01-08,31.040001,31.160000,30.120001,30.820000,12.402820,847000
2003-01-09,30.650000,31.260000,30.650000,31.170000,12.543666,2033600
2003-01-10,31.059999,31.330000,31.020000,31.170000,12.543666,1030600
2003-01-13,31.299999,31.790001,31.190001,31.500000,12.676471,1060300
2003-01-14,31.500000,31.750000,31.250000,31.580000,12.708665,1963300
2003-01-15,31.700001,31.700001,31.200001,31.379999,12.628181,899900
2003-01-16,31.389999,31.590000,30.610001,30.799999,12.394766,794800
2003-01-17,30.700001,30.799999,30.400000,30.459999,12.257942,1155900
2003-01-21,30.650000,30.650000,29.660000,29.700001,11.952102,528600
2003-01-22,29.900000,30.850000,29.780001,30.420000,12.241848,1046300
2003-01-23,30.600000,30.610001,29.250000,29.430000,11.843443,1318100
2003-01-24,29.430000,29.639999,28.559999,28.750000,11.569791,1077600
