Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,31.987061,32.809612,31.922365,32.744915,18.462053,1339000
2007-11-05,32.347504,33.428837,32.347504,33.317928,18.785128,952500
2007-11-06,33.271721,34.519409,33.142330,34.473198,19.436487,3379700
2007-11-07,34.343807,34.778187,33.853973,34.482441,19.441698,1493700
2007-11-08,34.621071,35.268021,33.927910,35.268021,19.884615,1771200
2007-11-09,34.195934,34.445473,33.290203,33.354897,18.805973,1565400
2007-11-12,33.179298,33.650646,32.874306,33.133087,18.680916,1019000
2007-11-13,33.142330,33.567467,32.606285,32.985214,18.597542,862100
2007-11-14,32.929760,33.345657,32.744915,32.948242,18.576694,791500
2007-11-15,33.059151,33.280960,32.624767,33.086876,18.654854,474500
2007-11-16,33.456562,33.456562,32.689465,33.142330,18.686121,733400
2007-11-19,32.698708,33.373383,32.532349,33.012939,18.613171,777700
2007-11-20,33.345657,33.530499,32.356747,32.809612,18.498537,436200
2007-11-21,32.365990,32.698708,31.839188,31.903881,17.987864,677900
2007-11-23,32.116451,32.560074,32.060997,32.310535,18.217148,212100
2007-11-26,31.987061,32.818855,31.987061,32.486137,18.316151,493700
2007-11-27,32.458412,32.809612,32.144176,32.513863,18.331783,898400
2007-11-28,32.615528,33.123844,32.347504,32.920517,18.561058,407100
2007-11-29,32.560074,33.853973,32.560074,33.733826,19.019617,596500
2007-11-30,34.214417,34.214417,33.345657,33.715343,19.009199,538400
2007-12-03,33.576710,33.817005,33.207024,33.447319,18.858080,558000
2007-12-04,33.354897,33.974121,33.049908,33.881702,19.102993,335300
2007-12-05,34.038818,34.796673,33.659889,34.621071,19.519857,656300
2007-12-06,34.353050,35.018486,34.353050,35.018486,19.743929,464700
2007-12-07,34.768948,34.990757,34.306839,34.463955,19.431276,576000
2007-12-10,34.565620,34.602589,33.909428,34.279114,19.327059,607700
2007-12-11,34.075787,34.519409,33.770794,34.242146,19.306213,754600
2007-12-12,34.713493,34.833641,33.659889,34.186691,19.274948,645800
2007-12-13,33.900185,34.297596,33.567467,34.260628,19.316635,320300
2007-12-14,33.512016,34.260628,33.475048,33.918671,19.123831,500800
2007-12-17,34.020332,34.214417,33.170055,34.140480,19.248892,648000
2007-12-18,34.343807,34.343807,33.567467,33.853973,19.087355,603400
2007-12-19,34.057301,34.417744,33.567467,34.001850,19.170734,441000
2007-12-20,34.103512,34.334564,33.641403,34.334564,19.358324,591900
2007-12-21,34.325325,34.722736,33.955639,34.260628,19.316635,332700
2007-12-24,34.232903,35.323475,34.232903,35.055454,19.764771,372500
2007-12-26,35.000000,35.905731,34.759705,35.619225,20.082630,553700
2007-12-27,35.720886,35.868763,34.482441,34.574860,19.493807,400700
2007-12-28,34.648800,34.648800,33.493530,34.214417,19.290577,478100
2007-12-31,33.881702,34.417744,33.807762,34.214417,19.290577,291800
2008-01-02,33.974121,34.316082,33.049908,33.188541,18.712170,451900
2008-01-03,33.290203,33.317928,32.791126,33.308689,18.779922,698100
2008-01-04,33.225510,33.317928,32.255085,32.384472,18.258833,434400
2008-01-07,32.809612,32.809612,31.783733,32.402958,18.269257,661300
2008-01-08,32.772644,32.772644,31.635860,31.857672,17.961819,813400
2008-01-09,32.070240,32.070240,31.247690,31.635860,17.836750,724900
2008-01-10,31.774492,31.876156,31.146027,31.654345,17.847176,728000
2008-01-11,31.478743,31.728281,31.109056,31.210720,17.597057,424400
2008-01-14,31.571165,31.608133,30.831793,31.081331,17.524099,553800
2008-01-15,30.600739,30.961184,30.471350,30.554529,17.227081,668700
2008-01-16,30.295748,31.081331,30.295748,30.794825,17.362566,518600
2008-01-17,30.951941,31.238447,29.796673,29.870609,16.841480,652300
2008-01-18,30.231054,30.499075,29.408503,29.685766,16.737261,566200
2008-01-22,28.807764,30.360443,28.428835,29.796673,16.799793,898000
2008-01-23,29.528650,30.110907,29.066544,30.036968,16.935276,613900
2008-01-24,30.000000,31.053604,29.842884,30.831793,17.383410,694500
2008-01-25,31.293900,31.303143,30.674677,30.757856,17.341721,556700
2008-01-28,30.776340,31.007393,30.231054,30.822552,17.378202,615300
2008-01-29,30.822552,31.293900,30.785582,31.256931,17.623102,397900
2008-01-30,31.025879,31.866913,30.822552,31.478743,17.748165,524000
2008-01-31,31.386322,31.913124,30.951941,31.783733,17.920124,675200
2008-02-01,31.996304,32.754158,31.848429,32.624767,18.394318,1459100
2008-02-04,32.643253,32.865067,32.107208,32.458412,18.300520,416600
2008-02-05,32.282810,32.550831,31.802217,31.922365,17.998287,516100
2008-02-06,32.255085,33.031422,31.876156,32.005547,18.045193,760600
2008-02-07,31.894640,33.031422,31.238447,31.506470,17.763800,1004000
2008-02-08,31.515711,32.319778,31.441774,32.273567,18.196299,474600
2008-02-11,32.190388,32.301292,31.709797,32.125694,18.112928,526900
2008-02-12,32.458412,32.523106,31.746765,31.987061,18.034765,551300
2008-02-13,32.282810,32.319778,31.866913,32.144176,18.123350,642000
2008-02-14,32.319778,32.754158,32.107208,32.412201,18.274466,579400
2008-02-15,32.227356,32.255085,30.961184,31.275415,17.633532,754600
2008-02-19,31.423290,31.811460,30.563770,30.730129,17.326088,795200
2008-02-20,30.369686,31.146027,30.369686,31.146027,17.560579,628500
2008-02-21,31.136784,31.367838,30.720888,30.804066,17.367775,472600
2008-02-22,30.748613,30.822552,30.092421,30.480591,17.185400,780800
2008-02-25,30.295748,30.573013,30.212570,30.526802,17.211451,560100
2008-02-26,30.277264,31.469501,30.277264,31.303143,17.649162,589900
2008-02-27,31.414047,31.792976,30.942699,31.589649,17.810696,645800
2008-02-28,28.659889,29.380775,27.569317,28.262476,15.934792,4258600
2008-02-29,28.096119,28.096119,26.987061,27.800369,15.674248,1515200
2008-03-03,27.615526,27.615526,26.691313,27.051756,15.252170,1158800
2008-03-04,26.635860,26.913124,26.007393,26.173752,14.757140,1459800
2008-03-05,26.081331,26.950092,25.480591,26.876156,15.153164,2550900
2008-03-06,26.737524,26.774492,25.711645,25.776340,14.533071,1971700
2008-03-07,25.443623,26.035120,25.388170,25.970425,14.642500,1281100
2008-03-10,25.794825,25.942699,25.036968,25.147875,14.178730,1119300
2008-03-11,25.462107,25.591497,24.852125,25.323475,14.277740,1120500
2008-03-12,25.221811,25.489834,25.092421,25.166359,14.189158,1020400
2008-03-13,24.713493,25.304991,24.685766,25.157116,14.183943,1027100
2008-03-14,25.147875,25.286507,23.798521,23.964880,13.511742,2121400
2008-03-17,23.595194,23.761553,22.966728,23.059149,13.001082,1956100
2008-03-18,23.382626,23.521257,22.698706,23.059149,13.001082,1698500
2008-03-19,23.253235,23.502773,22.541590,22.680222,12.787435,1449900
2008-03-20,22.606285,23.160812,22.365990,22.763401,12.834333,1547800
2008-03-24,22.689465,23.410351,22.689465,23.114603,13.032348,1862600
2008-03-25,23.179298,23.669130,23.151571,23.447319,13.219936,1568100
2008-03-26,23.493530,23.706100,22.892792,23.105360,13.027136,1024300
2008-03-27,23.123844,23.512014,23.086876,23.216267,13.089663,2522100
2008-03-28,23.216267,23.465803,23.105360,23.243992,13.105299,789600
2008-03-31,23.937153,24.630314,23.937153,24.436230,13.777499,2377500
2008-04-01,24.537893,24.879852,24.260628,24.463955,13.793131,1266400
2008-04-02,24.630314,25.212570,24.537893,24.695009,13.923399,1375100
2008-04-03,24.537893,24.944548,24.537893,24.768946,13.965092,1190300
2008-04-04,24.695009,24.953789,24.482439,24.768946,13.965092,920300
2008-04-07,24.796673,25.184843,24.778189,24.879852,14.027617,4229800
2008-04-08,24.630314,25.499075,24.630314,25.323475,14.277740,1405900
2008-04-09,25.489834,25.591497,24.380775,24.565619,13.850451,1767000
2008-04-10,24.584103,24.870609,24.334566,24.658041,13.902558,456100
2008-04-11,24.445471,24.473198,24.149723,24.242144,13.668068,411200
2008-04-14,24.121996,24.251387,23.678373,23.724585,13.376261,536800
2008-04-15,23.706100,24.020332,23.576710,23.937153,13.496112,782200
2008-04-16,24.158964,24.547134,24.149723,24.491682,13.808768,780000
2008-04-17,24.316082,24.537893,24.158964,24.242144,13.668068,701800
2008-04-18,24.491682,24.889093,24.251387,24.454714,13.787920,3703000
2008-04-21,24.491682,25.009243,24.177448,24.981516,14.084939,695900
2008-04-22,24.861368,25.147875,24.630314,24.870609,14.022405,770700
2008-04-23,25.000000,25.000000,24.593346,24.768946,13.965092,558900
2008-04-24,24.907579,25.508318,24.630314,25.406654,14.324633,616400
2008-04-25,25.471350,25.739372,25.157116,25.702402,14.491383,636300
2008-04-28,25.600739,25.905729,25.360443,25.896488,14.600815,618200
2008-04-29,25.831793,25.859520,25.277264,25.628466,14.449699,711700
2008-04-30,25.720888,25.878004,25.388170,25.388170,14.314215,933000
2008-05-01,26.275415,28.770794,26.275415,28.170055,15.882680,2267000
2008-05-02,28.391867,28.706100,27.560074,27.939001,15.752410,1095800
2008-05-05,27.763401,27.966728,27.292051,27.338263,15.413709,729200
2008-05-06,27.375231,28.493530,27.199631,28.345655,15.981691,1018400
2008-05-07,28.622921,28.909428,27.883549,28.068392,15.825358,783400
2008-05-08,28.096119,28.271719,27.902033,28.225508,15.913942,579500
2008-05-09,28.096119,28.096119,27.532347,27.652494,15.590876,555800
2008-05-12,27.606285,27.929760,27.384474,27.818853,15.684669,448900
2008-05-13,27.781885,27.818853,26.931608,27.569317,15.543977,1119400
2008-05-14,27.809612,27.883549,27.393715,27.661737,15.596085,828900
2008-05-15,27.624769,27.726433,27.208872,27.652494,15.590876,441600
2008-05-16,27.726433,27.726433,27.292051,27.504622,15.507498,571600
2008-05-19,27.726433,28.049908,27.264326,27.735674,15.637771,576300
2008-05-20,27.597042,27.597042,27.033272,27.310535,15.398076,365600
2008-05-21,27.236599,27.689465,27.042515,27.365990,15.429338,697000
2008-05-22,27.236599,27.643253,27.005545,27.495378,15.502295,541600
2008-05-23,27.402958,27.550831,26.709797,26.903881,15.168794,814200
2008-05-27,26.987061,27.199631,26.691313,26.839188,15.132322,872200
2008-05-28,26.783733,27.384474,26.783733,27.264326,15.372017,969400
2008-05-29,27.107208,27.763401,27.107208,27.421442,15.460603,1054000
2008-05-30,27.319778,27.828096,27.319778,27.754158,15.648195,925300
2008-06-02,27.744917,27.800369,27.107208,27.384474,15.439761,635300
2008-06-03,27.181147,28.096119,27.042515,27.772644,15.658615,713700
2008-06-04,27.689465,28.345655,27.467653,28.179298,15.887893,958600
2008-06-05,28.410351,28.706100,28.068392,28.706100,16.184912,592700
2008-06-06,28.650646,28.669130,27.892792,27.939001,15.752410,511600
2008-06-09,28.003696,28.179298,27.680222,28.160812,15.877470,538800
2008-06-10,28.105360,28.114603,27.707949,27.911276,15.736777,407800
2008-06-11,27.846581,27.966728,27.116451,27.181147,15.325123,759800
2008-06-12,27.218115,27.430683,26.719038,26.977819,15.210484,769100
2008-06-13,27.245842,27.412199,26.792976,27.347506,15.418920,912900
2008-06-16,27.051756,27.837337,26.866913,27.726433,15.632569,877000
2008-06-17,27.726433,27.874308,27.523106,27.865065,15.710725,778300
2008-06-18,27.421442,28.096119,27.421442,28.068392,15.825358,1320300
2008-06-19,28.086876,28.271719,27.837337,28.179298,15.887893,712800
2008-06-20,27.883549,28.179298,27.587801,27.920517,15.741989,777200
2008-06-23,27.902033,27.994455,27.476894,27.920517,15.741989,1049600
2008-06-24,27.744917,27.892792,26.922365,26.977819,15.210484,797300
2008-06-25,27.060999,27.319778,26.709797,26.839188,15.132322,718400
2008-06-26,26.691313,26.700554,25.998152,26.164511,14.751931,995300
2008-06-27,26.099815,26.487986,25.656193,26.025879,14.673766,689900
2008-06-30,26.035120,26.035120,24.426987,24.537893,13.834816,1654400
2008-07-01,24.399261,25.009243,24.186691,24.408503,13.761867,1265000
2008-07-02,24.704252,24.731977,23.641405,23.659889,13.339786,1349900
2008-07-03,23.733826,24.103512,23.604437,24.038816,13.553430,1410900
2008-07-07,24.177448,24.390018,23.595194,23.798521,13.417952,1181200
2008-07-08,23.604437,24.094271,23.142328,23.364140,13.173038,2004500
2008-07-09,23.262476,24.131239,23.142328,23.327171,13.152197,1514200
2008-07-10,23.493530,23.927912,23.225508,23.863216,13.454422,1964300
2008-07-11,23.512014,23.798521,23.105360,23.336414,13.157410,1192700
2008-07-14,23.696857,23.743069,22.781885,22.939001,12.933338,760200
2008-07-15,22.698706,23.059149,22.199631,22.652494,12.771802,897900
2008-07-16,22.550831,23.853973,22.532347,23.780037,13.407526,866600
2008-07-17,24.001848,24.436230,23.789280,24.417746,13.767081,995200
2008-07-18,24.399261,24.639557,24.195934,24.574862,13.855659,902200
2008-07-21,24.676525,25.000000,24.232903,24.602589,13.871292,576000
2008-07-22,24.288355,24.963032,24.223660,24.852125,14.011987,1391400
2008-07-23,25.046211,25.351202,24.658041,24.889093,14.032827,1945700
2008-07-24,24.824400,25.000000,24.232903,24.316082,13.709761,2648000
2008-07-25,24.325323,24.584103,24.195934,24.519409,13.824397,1062500
2008-07-28,24.695009,24.870609,24.519409,24.676525,13.912982,933400
2008-07-29,24.768946,25.083179,24.510166,24.944548,14.064097,625800
2008-07-30,25.129391,25.739372,25.018484,25.739372,14.512227,1176600
2008-07-31,26.386322,26.959335,25.998152,26.802217,15.111477,1914300
2008-08-01,26.700554,26.922365,26.016636,26.377079,14.871774,1481300
2008-08-04,26.959335,26.959335,25.804066,25.905729,14.606022,1482000
2008-08-05,26.182995,26.635860,25.794825,26.524954,14.955153,980900
2008-08-06,26.589649,26.802217,26.229206,26.506470,14.944732,673000
2008-08-07,26.367838,26.561922,25.951941,26.164511,14.751931,648800
2008-08-08,26.062847,26.885397,25.896488,26.737524,15.075002,507300
2008-08-11,26.543438,26.968576,26.432533,26.848429,15.137528,514200
2008-08-12,26.682070,26.987061,25.979668,26.682070,15.043734,636300
2008-08-13,26.506470,27.051756,26.469501,26.894640,15.163582,634900
2008-08-14,26.663586,27.624769,26.487986,27.402958,15.450180,697700
2008-08-15,27.495378,27.800369,27.319778,27.791128,15.669040,525000
2008-08-18,27.707949,27.707949,26.663586,27.079483,15.267805,704500
2008-08-19,26.996304,27.670980,26.340111,26.478743,14.929095,787900
2008-08-20,26.571165,26.885397,26.293900,26.506470,14.944732,545600
2008-08-21,26.081331,26.386322,25.591497,26.312384,14.835297,583700
2008-08-22,26.478743,26.719038,26.414047,26.635860,15.017683,560900
2008-08-25,26.580406,26.580406,25.878004,26.072088,14.699818,359600
2008-08-26,26.062847,26.330870,25.748613,25.998152,14.658133,342700
2008-08-27,25.859520,26.515711,25.720888,26.404806,14.887414,358100
2008-08-28,26.441774,27.125692,26.441774,27.088724,15.273009,433200
2008-08-29,27.088724,27.264326,26.478743,26.719038,15.064581,477500
2008-09-02,27.079483,27.486137,26.275415,26.358595,14.861356,586500
2008-09-03,26.340111,26.432533,25.545286,25.785582,14.538283,930900
2008-09-04,25.637709,25.637709,25.083179,25.231054,14.225630,730000
2008-09-05,25.221811,25.221811,24.463955,24.916821,14.048462,635300
2008-09-08,25.545286,26.367838,25.332718,26.293900,14.824882,829700
2008-09-09,26.497227,26.598890,25.489834,25.573013,14.418437,1139700
2008-09-10,25.785582,25.785582,24.528650,24.898336,14.038040,1047700
2008-09-11,24.639557,25.036968,24.325323,24.861368,14.017197,952700
2008-09-12,24.704252,24.731977,24.057301,24.500925,13.813972,672600
2008-09-15,23.853973,24.491682,23.031424,23.040665,12.990661,1252000
2008-09-16,22.467653,23.817005,22.227356,23.770794,13.402317,1428900
2008-09-17,23.382626,24.177448,23.207024,23.567467,13.287677,1447800
2008-09-18,23.761553,24.953789,23.354898,24.251387,13.673280,1605500
2008-09-19,25.388170,26.340111,24.833641,25.378927,14.309004,1280100
2008-09-22,25.277264,25.415897,23.798521,23.992607,13.527377,725800
2008-09-23,23.983364,23.992607,23.354898,23.438078,13.214725,820600
2008-09-24,23.419594,23.844732,23.031424,23.706100,13.365839,694100
2008-09-25,23.706100,24.269871,23.530499,24.038816,13.553430,876600
2008-09-26,23.946396,23.992607,23.410351,23.724585,13.376261,575800
2008-09-29,23.308687,23.364140,21.719038,22.079483,12.448728,1026000
2008-09-30,22.412199,23.086876,22.005545,22.560074,12.719694,1619300
2008-10-01,22.458410,22.865065,22.042515,22.809612,12.860392,862100
2008-10-02,23.401110,23.881701,23.105360,23.382626,13.183463,1586400
2008-10-03,23.946396,24.916821,23.706100,23.826248,13.433583,2035600
2008-10-06,22.929760,23.327171,21.478743,22.384474,12.620690,2316300
2008-10-07,22.430683,23.724585,22.227356,22.680222,12.787435,2490300
2008-10-08,22.245842,25.674677,22.181147,25.258780,14.241265,2959900
2008-10-09,25.304991,25.683918,22.689465,23.428835,13.209516,2017700
2008-10-10,22.449169,24.214418,20.924215,21.746765,12.261137,3048800
2008-10-13,22.412199,22.902033,21.950092,22.781885,12.844757,1686600
2008-10-14,23.613678,23.613678,20.757856,20.794825,11.724421,2692600
2008-10-15,20.822552,20.896488,18.022181,18.123844,10.218478,3363900
2008-10-16,18.354898,18.548983,17.116451,18.234751,10.281015,2528700
2008-10-17,18.114603,20.813309,17.939001,20.739372,11.693155,2985400
2008-10-20,20.683918,21.487986,20.434381,21.349354,12.037078,2807100
2008-10-21,21.090572,21.386322,20.702402,20.942699,11.807796,1911300
2008-10-22,20.656193,20.656193,19.094271,19.380775,10.927159,2447200
2008-10-23,19.195934,20.221811,18.512014,19.528650,11.010533,1538800
2008-10-24,18.225508,19.011091,18.225508,18.613678,10.494658,1160300
2008-10-27,18.142328,18.807764,18.096119,18.151571,10.234116,1168400
2008-10-28,18.484289,20.036968,18.059149,20.018484,11.286707,1714800
2008-10-29,20.175600,20.914972,19.889093,20.378927,11.489930,998900
2008-10-30,24.454714,24.454714,18.271719,21.349354,12.037078,1527400
2008-10-31,21.072088,22.513863,20.693161,22.439926,12.651953,1939800
2008-11-03,22.597042,23.308687,22.107208,23.012939,12.975027,1106700
2008-11-04,23.548983,23.761553,22.763401,23.280962,13.126139,1527500
2008-11-05,23.872458,24.306839,21.968576,22.088724,12.453939,1367300
2008-11-06,21.497227,22.402958,21.007393,21.229206,11.969334,1101800
2008-11-07,21.219963,22.134935,21.219963,22.070240,12.443521,709300
2008-11-10,22.393715,22.763401,21.626617,22.171904,12.500842,1843800
2008-11-11,21.728281,21.756008,20.397411,20.517561,11.568096,1647500
2008-11-12,20.332718,20.443623,19.186691,19.334566,10.901106,1126400
2008-11-13,19.463955,19.990757,17.855822,19.889093,11.213758,1585200
2008-11-14,19.926064,20.101664,19.085028,19.177448,10.812522,1132400
2008-11-17,18.992607,19.251387,18.364140,18.391867,10.369599,1034700
2008-11-18,18.419594,18.983364,18.022181,18.955637,10.687460,1048300
2008-11-19,18.659889,19.020332,17.587801,17.652494,9.952728,1547600
2008-11-20,18.003696,18.003696,16.182995,16.303143,9.191944,1713300
2008-11-21,16.275415,17.079483,15.443623,17.079483,9.629658,1866600
2008-11-24,17.310535,18.641405,17.310535,17.994455,10.145531,1838700
2008-11-25,18.012939,18.604437,17.689465,18.530499,10.447762,1128800
2008-11-26,18.031424,19.343807,17.670980,19.251387,10.854208,1057500
2008-11-28,18.946396,20.083179,18.946396,20.083179,11.323181,452300
2008-12-01,19.621073,19.648798,17.412199,17.430683,9.827667,2403200
2008-12-02,16.682070,17.920517,15.988910,17.818853,10.046528,1241700
2008-12-03,17.421442,18.179298,17.051756,17.772644,10.020474,1383000
2008-12-04,17.624769,18.558226,17.587801,17.985212,10.140324,1071200
2008-12-05,17.800369,18.086876,17.162663,18.086876,10.197645,1364900
2008-12-08,18.151571,18.539742,17.495378,17.985212,10.140324,1532000
2008-12-09,17.828096,17.929760,16.839188,17.236599,9.718244,1983000
2008-12-10,17.402958,17.541590,17.051756,17.495378,9.864145,1137200
2008-12-11,17.033272,17.818853,17.033272,17.393715,9.806828,1068500
2008-12-12,17.365990,17.809612,16.700554,17.809612,10.041315,1348900
2008-12-15,17.855822,17.929760,17.218115,17.550831,9.895411,1777100
2008-12-16,17.689465,18.068392,17.439926,17.994455,10.145531,1280400
2008-12-17,17.643253,18.641405,17.606285,18.336414,10.338333,1460000
2008-12-18,18.641405,19.075785,18.345655,18.743069,10.567610,1411200
2008-12-19,19.168207,19.408503,18.595194,18.872458,10.640562,1536600
2008-12-22,18.835489,18.964880,18.253235,18.687616,10.536346,748400
2008-12-23,18.650646,18.807764,17.929760,18.401110,10.374811,875700
2008-12-24,18.401110,18.567467,18.049908,18.299446,10.317490,341500
2008-12-26,18.484289,18.770794,18.336414,18.456562,10.406074,449400
2008-12-29,18.567467,18.752310,18.142328,18.327171,10.333118,543100
2008-12-30,19.824400,21.349354,19.778189,20.785582,11.719212,4045900
2008-12-31,20.887245,23.271719,20.887245,22.855822,12.886445,3809800
2009-01-02,22.754158,23.271719,22.042515,22.911276,12.917704,4185700
2009-01-05,23.253235,23.715342,22.439926,22.920517,12.922920,35745400
2009-01-06,22.975971,23.354898,21.839188,21.903881,12.349726,7250000
2009-01-07,21.432533,21.931608,21.136784,21.709797,12.240297,3440100
2009-01-08,21.635860,21.848429,21.081331,21.756008,12.266352,2281700
2009-01-09,21.709797,21.811460,20.924215,21.210720,11.958908,1900600
2009-01-12,21.256931,21.571165,20.887245,21.201479,11.953698,2104100
2009-01-13,21.367838,22.088724,21.340111,21.737524,12.255930,2755600
2009-01-14,21.201479,21.663586,20.813309,20.998152,11.839059,2692500
2009-01-15,20.942699,21.321627,20.341959,21.118299,11.906801,3390800
2009-01-16,21.423290,21.737524,20.619225,21.016636,11.849483,2019700
2009-01-20,20.887245,21.414047,20.415897,20.637709,11.635839,2598000
2009-01-21,20.822552,21.173752,20.332718,21.081331,11.885959,2518500
2009-01-22,20.924215,20.979668,20.120148,20.702402,11.672315,2411800
2009-01-23,20.147875,20.304991,19.713493,20.036968,11.297128,2034900
2009-01-26,20.027727,20.609982,19.898336,20.036968,11.297128,2108200
2009-01-27,20.138632,20.508318,19.953789,20.184843,11.380508,1525400
2009-01-28,20.914972,20.914972,20.083179,20.277264,11.432614,1918300
2009-01-29,20.147875,20.184843,19.510166,19.593346,11.047011,1218700
2009-01-30,19.565619,19.833641,18.761553,18.909428,10.661406,2074800
2009-02-02,18.715342,19.048059,18.493530,18.890944,10.650985,1707500
2009-02-03,18.770794,18.890944,18.280962,18.687616,10.536346,1801500
2009-02-04,18.770794,19.168207,18.585953,18.798521,10.598875,1616100
2009-02-05,18.706100,19.482439,18.521257,19.279112,10.869842,2660600
2009-02-06,19.408503,19.879852,19.205175,19.787430,11.156436,1649500
2009-02-09,19.685766,20.101664,19.500925,19.695009,11.104331,1287600
2009-02-10,19.482439,19.842884,19.057301,19.242144,10.848998,3173200
2009-02-11,19.251387,19.491682,18.890944,19.075785,10.755200,2055500
2009-02-12,18.789280,19.001848,18.373383,19.001848,10.713514,1550800
2009-02-13,18.974121,19.186691,18.595194,18.863216,10.635354,1595700
2009-02-17,18.040665,18.493530,16.728281,18.188540,10.254963,2094100
2009-02-18,18.327171,18.502773,17.948244,18.317930,10.327913,1898800
2009-02-19,18.401110,18.678373,18.253235,18.317930,10.327913,2548000
2009-02-20,18.086876,18.585953,17.902033,18.382626,10.364388,3371100
2009-02-23,18.761553,19.223660,18.327171,18.419594,10.385234,4574600
2009-02-24,18.539742,19.547134,18.493530,19.417746,10.948004,4109500
2009-02-25,19.279112,19.353050,18.743069,19.029575,10.729150,4860600
2009-02-26,18.465803,19.001848,16.968576,17.033272,9.603605,5798200
2009-02-27,16.802217,17.402958,16.524954,17.171904,9.681767,3978900
2009-03-02,16.802217,16.829945,15.924214,16.007393,9.025199,3192700
2009-03-03,16.266174,17.107208,15.628466,15.776340,8.894927,3078600
2009-03-04,16.099815,16.977819,15.850277,16.922365,9.541075,3920800
2009-03-05,16.534197,16.903881,16.349354,16.432533,9.264903,2826700
2009-03-06,16.404806,16.635860,15.998152,16.451017,9.275322,2087600
2009-03-09,16.266174,16.635860,16.136784,16.303143,9.191944,1528500
2009-03-10,16.414047,17.402958,16.414047,17.384474,9.801617,2067500
2009-03-11,17.532347,17.939001,17.329020,17.744917,10.004839,1868300
2009-03-12,17.744917,18.613678,17.412199,18.401110,10.374811,2156600
2009-03-13,18.622921,18.696857,18.114603,18.650646,10.515505,1335600
2009-03-16,18.817005,19.112755,18.650646,18.789280,10.593665,1405800
2009-03-17,18.548983,18.909428,18.530499,18.909428,10.661406,1595500
2009-03-18,18.946396,20.073936,18.798521,19.787430,11.156436,2241200
2009-03-19,20.240295,20.323475,19.704252,20.046211,11.302343,2058600
2009-03-20,19.907579,20.147875,19.426987,19.556377,11.026168,2084700
2009-03-23,19.574862,20.951941,19.574862,20.951941,11.813008,1899000
2009-03-24,21.044363,21.340111,20.637709,20.656193,11.646255,1589200
2009-03-25,20.757856,21.164511,20.092421,20.702402,11.672315,1418500
2009-03-26,20.822552,21.497227,20.360443,21.478743,12.110023,1667100
2009-03-27,21.219963,21.349354,20.471350,20.554529,11.588937,1470300
2009-03-30,20.203327,20.332718,19.759705,20.018484,11.286707,1529000
2009-03-31,20.785582,20.831793,20.064695,20.489834,11.552463,1416600
2009-04-01,20.129391,20.582254,19.889093,20.471350,11.542037,1874000
2009-04-02,20.896488,22.560074,20.452866,22.365990,12.610264,3584000
2009-04-03,22.338263,23.059149,21.950092,23.059149,13.001082,2007100
2009-04-06,22.689465,22.902033,21.968576,22.726433,12.813491,1737000
2009-04-07,22.227356,22.634010,22.014788,22.227356,12.532102,1839400
2009-04-08,22.264326,23.003696,22.190388,22.948244,12.938551,1709800
2009-04-09,23.234751,24.029575,23.151571,23.872458,13.459630,2795700
2009-04-13,22.107208,23.502773,22.107208,23.354898,13.167829,1577200
2009-04-14,23.049908,23.327171,22.661737,22.726433,12.813491,1598300
2009-04-15,22.606285,22.966728,22.606285,22.939001,12.933338,1432500
2009-04-16,23.012939,24.537893,22.920517,24.362291,13.735810,2294500
2009-04-17,24.390018,24.445471,23.817005,24.353050,13.730598,1819300
2009-04-20,22.439926,23.595194,22.439926,22.902033,12.912488,1592900
2009-04-21,22.800369,23.317930,22.735674,23.317930,13.146982,1107600
2009-04-22,23.086876,23.900185,22.892792,23.354898,13.167829,997400
2009-04-23,23.345655,24.029575,22.643253,23.974121,13.516954,1457900
2009-04-24,23.955637,24.242144,23.687616,23.983364,13.522169,1809700
2009-04-27,23.687616,24.149723,23.595194,23.872458,13.459630,1093900
2009-04-28,23.438078,23.687616,23.068392,23.539742,13.272047,2039800
2009-04-29,23.789280,25.147875,23.558226,25.018484,14.105781,2711000
2009-04-30,25.277264,27.513863,25.046211,26.330870,14.845725,2877700
2009-05-01,26.201479,27.264326,26.201479,26.580406,14.986417,2066200
2009-05-04,26.561922,27.744917,25.831793,27.255083,15.366804,2943000
2009-05-05,27.227356,28.900185,27.208872,27.670980,15.601297,3906200
2009-05-06,27.809612,28.271719,27.125692,27.338263,15.413709,2480300
2009-05-07,27.587801,27.809612,25.674677,25.905729,14.606022,3116800
2009-05-08,26.256931,26.848429,25.970425,26.626617,15.012469,2017400
2009-05-11,26.090572,26.266174,25.536045,25.942699,14.626867,1965400
2009-05-12,26.016636,26.349354,25.073936,25.591497,14.428851,1204500
2009-05-13,24.898336,25.120148,24.482439,24.547134,13.840028,1822400
2009-05-14,24.593346,25.120148,24.390018,24.981516,14.084939,1725700
2009-05-15,24.981516,25.351202,24.796673,24.907579,14.043251,1603700
2009-05-18,25.064695,25.951941,24.944548,25.951941,14.632080,1253900
2009-05-19,25.739372,26.173752,25.582254,25.961184,14.637284,1343400
2009-05-20,25.942699,26.654345,25.730129,25.813309,14.553915,1372000
2009-05-21,25.295748,25.462107,24.805916,25.064695,14.131835,1184700
2009-05-22,25.166359,25.434381,24.778189,24.953789,14.069301,1087000
2009-05-26,24.750462,25.961184,24.463955,25.748613,14.517438,1593700
