Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,22.424999,22.775000,22.375000,22.440001,9.852530,590000
2004-01-06,22.450001,22.559999,22.385000,22.559999,9.905222,293200
2004-01-07,22.620001,22.620001,22.230000,22.285000,9.784479,470800
2004-01-08,22.375000,22.400000,22.000000,22.174999,9.736185,748200
2004-01-09,22.200001,22.235001,22.000000,22.235001,9.762523,594000
2004-01-12,22.360001,22.360001,22.090000,22.165001,9.731790,394000
2004-01-13,22.475000,22.490000,22.125000,22.325001,9.802041,756600
2004-01-14,22.250000,22.350000,22.105000,22.270000,9.777892,571000
2004-01-15,22.320000,22.350000,22.180000,22.235001,9.762523,537600
2004-01-16,22.370001,22.370001,22.000000,22.000000,9.659347,547600
2004-01-20,22.049999,22.105000,21.875000,22.075001,9.692278,423600
2004-01-21,22.075001,22.150000,21.924999,22.150000,9.725202,498400
2004-01-22,22.075001,22.844999,22.075001,22.320000,9.799844,592000
2004-01-23,22.320000,22.559999,22.264999,22.500000,9.878876,520200
2004-01-26,22.525000,22.795000,22.375000,22.795000,10.008403,366400
2004-01-27,22.850000,23.049999,22.674999,23.049999,10.120360,585800
2004-01-28,23.049999,23.245001,23.000000,23.105000,10.144507,750400
2004-01-29,23.049999,23.049999,22.695000,22.910000,10.058895,380600
2004-01-30,22.905001,23.065001,22.799999,23.065001,10.126948,391600
2004-02-02,23.000000,23.400000,22.950001,23.400000,10.274032,538800
2004-02-03,23.400000,23.629999,23.350000,23.475000,10.306959,419600
2004-02-04,23.410000,23.424999,23.135000,23.165001,10.170854,373800
2004-02-05,23.125000,23.250000,23.100000,23.250000,10.208171,281800
2004-02-06,23.200001,23.799999,23.145000,23.799999,10.449656,429400
2004-02-09,23.750000,23.750000,23.504999,23.594999,10.359649,416400
2004-02-10,23.549999,23.740000,23.525000,23.740000,10.423312,323800
2004-02-11,23.650000,23.895000,23.540001,23.895000,10.491369,284800
2004-02-12,23.895000,23.895000,23.215000,23.715000,10.412335,495200
2004-02-13,23.590000,23.650000,23.295000,23.500000,10.317938,406000
2004-02-17,23.650000,23.665001,23.370001,23.400000,10.274032,466400
2004-02-18,23.475000,23.475000,23.110001,23.150000,10.164266,544200
2004-02-19,23.100000,23.315001,23.014999,23.315001,10.236710,616400
2004-02-20,23.330000,23.575001,23.260000,23.575001,10.350864,391400
2004-02-23,23.990000,23.990000,23.500000,23.590000,10.357451,744400
2004-02-24,23.590000,23.615000,23.190001,23.215000,10.192806,887200
2004-02-25,23.225000,23.559999,23.215000,23.500000,10.317938,556200
2004-02-26,23.600000,23.600000,23.375000,23.410000,10.278423,476200
2004-02-27,23.410000,23.475000,23.275000,23.475000,10.306959,453000
2004-03-01,23.495001,23.795000,23.480000,23.700001,10.405752,460400
2004-03-02,23.705000,24.309999,23.705000,24.250000,10.647235,825200
2004-03-03,24.195000,24.290001,24.105000,24.245001,10.645039,315200
2004-03-04,24.245001,24.350000,24.100000,24.350000,10.691137,239800
2004-03-05,24.225000,24.639999,24.225000,24.639999,10.818466,317800
2004-03-08,24.565001,24.725000,24.430000,24.725000,10.855791,358800
2004-03-09,24.660000,24.780001,24.575001,24.575001,10.789927,379400
2004-03-10,24.575001,24.700001,24.215000,24.215000,10.631867,415000
2004-03-11,24.215000,24.215000,23.840000,23.840000,10.467217,404000
2004-03-12,23.750000,24.125000,23.750000,24.125000,10.592349,428400
2004-03-15,24.025000,24.030001,23.799999,23.875000,10.482587,477600
2004-03-16,23.875000,23.945000,23.639999,23.790001,10.445271,590200
2004-03-17,23.915001,24.625000,23.895000,24.625000,10.811881,843400
2004-03-18,24.625000,24.870001,24.525000,24.870001,10.919454,503600
2004-03-19,24.875000,24.965000,24.750000,24.750000,10.866763,494800
2004-03-22,24.799999,24.860001,24.645000,24.725000,10.855791,375400
2004-03-23,24.775000,24.850000,24.750000,24.754999,10.868960,281400
2004-03-24,24.799999,24.895000,24.565001,24.565001,10.785540,243800
2004-03-25,24.625000,25.084999,24.625000,25.070000,11.007263,465000
2004-03-26,25.049999,25.049999,24.559999,24.615000,10.807486,671600
2004-03-29,24.740000,24.990000,24.740000,24.990000,10.972137,494200
2004-03-30,24.990000,25.325001,24.875000,25.325001,11.119225,449400
2004-03-31,25.325001,25.660000,25.260000,25.490000,11.191670,757000
2004-04-01,25.330000,25.594999,25.270000,25.594999,11.494813,414600
2004-04-02,25.500000,25.559999,25.000000,25.025000,11.238829,779200
2004-04-05,24.924999,24.959999,23.475000,23.750000,10.666221,1796200
2004-04-06,23.674999,23.680000,22.340000,22.799999,10.239567,2486800
2004-04-07,22.250000,23.730000,22.150000,23.525000,10.565166,1845600
2004-04-08,23.525000,23.549999,22.850000,22.885000,10.277740,1016800
2004-04-12,22.250000,22.680000,20.795000,21.219999,9.529982,2800800
2004-04-13,20.049999,21.660000,19.915001,21.100000,9.476096,2635000
2004-04-14,20.750000,21.480000,20.350000,21.205000,9.523249,1929000
2004-04-15,21.275000,21.705000,21.100000,21.705000,9.747801,696600
2004-04-16,21.830000,22.125000,21.200001,21.514999,9.662470,974600
2004-04-19,21.514999,21.980000,21.025000,21.825001,9.801693,612000
2004-04-20,21.875000,21.905001,21.165001,21.165001,9.505287,986200
2004-04-21,21.250000,21.299999,20.834999,21.090000,9.471601,928800
2004-04-22,21.100000,21.684999,21.090000,21.434999,9.626542,769000
2004-04-23,21.625000,21.625000,21.065001,21.299999,9.565913,469600
2004-04-26,21.299999,21.600000,21.219999,21.420000,9.619807,499200
2004-04-27,21.674999,21.850000,21.575001,21.785000,9.783732,542600
2004-04-28,21.780001,21.889999,21.680000,21.840000,9.808432,750200
2004-04-29,21.924999,22.000000,21.094999,21.365000,9.595107,630000
2004-04-30,21.325001,21.570000,21.150000,21.370001,9.597355,749400
2004-05-03,21.420000,21.825001,21.260000,21.825001,9.801693,921400
2004-05-04,21.900000,22.075001,21.750000,21.865000,9.819656,879800
2004-05-05,21.860001,21.865000,21.375000,21.480000,9.646751,2125800
2004-05-06,21.485001,21.485001,21.080000,21.400000,9.610823,680400
2004-05-07,21.150000,21.240000,20.635000,20.645000,9.271751,703200
2004-05-10,20.510000,20.600000,19.764999,20.385000,9.154984,1409000
2004-05-11,20.424999,20.740000,20.215000,20.370001,9.148249,870800
2004-05-12,20.375000,20.389999,20.150000,20.299999,9.116811,694400
2004-05-13,20.350000,20.575001,20.225000,20.275000,9.105584,724600
2004-05-14,20.400000,20.684999,20.125000,20.490000,9.202138,713400
2004-05-17,20.490000,20.870001,20.190001,20.764999,9.325644,822800
2004-05-18,20.825001,21.355000,20.715000,21.299999,9.565913,1069200
2004-05-19,21.299999,21.555000,20.750000,20.860001,9.368311,960600
2004-05-20,20.965000,21.360001,20.945000,21.275000,9.554685,547800
2004-05-21,21.325001,21.559999,21.285000,21.340000,9.583878,604800
2004-05-24,21.350000,21.709999,21.350000,21.629999,9.714119,544200
2004-05-25,21.730000,22.004999,21.665001,22.004999,9.882529,683600
2004-05-26,22.004999,22.570000,21.865000,22.520000,10.113824,824600
2004-05-27,22.540001,22.705000,22.450001,22.674999,10.183432,721000
2004-05-28,22.680000,23.004999,22.594999,22.975000,10.318162,2362000
2004-06-01,22.975000,22.975000,22.475000,22.745001,10.214869,1092000
2004-06-02,22.745001,23.120001,22.745001,23.120001,10.383283,890600
2004-06-03,23.219999,23.275000,22.879999,23.065001,10.358579,628800
2004-06-04,23.115000,23.325001,23.000000,23.100000,10.374301,430600
2004-06-07,23.040001,23.190001,22.995001,23.084999,10.367562,422600
2004-06-08,23.035000,23.155001,22.950001,23.135000,10.390023,500600
2004-06-09,23.195000,23.285000,23.075001,23.100000,10.374301,362400
2004-06-10,23.174999,23.174999,22.799999,22.860001,10.266519,390800
2004-06-14,22.625000,22.625000,22.245001,22.360001,10.041963,885000
2004-06-15,22.405001,22.764999,22.405001,22.650000,10.172205,741400
2004-06-16,22.625000,22.785000,22.500000,22.709999,10.199147,509400
2004-06-17,22.549999,22.799999,22.400000,22.674999,10.183432,919200
2004-06-18,22.674999,22.770000,22.500000,22.600000,10.149750,983000
2004-06-21,22.400000,22.975000,22.400000,22.850000,10.262025,605000
2004-06-22,22.750000,22.825001,22.625000,22.719999,10.203641,1081400
2004-06-23,22.770000,22.910000,22.725000,22.889999,10.279986,537000
2004-06-24,22.950001,23.100000,22.735001,22.760000,10.221601,441000
2004-06-25,22.750000,23.100000,22.700001,22.940001,10.302444,1250600
2004-06-28,23.190001,23.230000,22.959999,23.125000,10.385527,597400
2004-06-29,23.000000,23.000000,22.355000,22.355000,10.039716,691000
2004-06-30,22.455000,22.799999,22.365000,22.750000,10.217113,937800
2004-07-01,22.525000,22.754999,22.415001,22.730000,10.470468,627400
2004-07-02,22.855000,23.350000,22.855000,23.350000,10.756067,721000
2004-07-06,23.360001,23.375000,22.875000,23.225000,10.698489,694000
2004-07-07,23.250000,23.740000,23.219999,23.735001,10.933420,1318000
2004-07-08,23.750000,23.820000,23.350000,23.445000,10.799829,674000
2004-07-09,23.520000,23.565001,23.125000,23.174999,10.675456,842600
2004-07-12,23.250000,23.625000,23.105000,23.625000,10.882743,807200
2004-07-13,23.475000,23.600000,23.379999,23.434999,10.795226,404200
2004-07-14,23.650000,23.735001,23.510000,23.735001,10.933420,431600
2004-07-15,23.735001,23.985001,23.639999,23.875000,10.997910,411600
2004-07-16,24.025000,24.195000,23.844999,23.860001,10.990998,348400
2004-07-19,23.945000,24.389999,23.910000,24.365000,11.223623,565200
2004-07-20,24.365000,24.495001,24.195000,24.340000,11.212107,1044200
2004-07-21,24.465000,24.465000,24.075001,24.219999,11.156830,869800
2004-07-22,24.215000,24.215000,23.655001,23.674999,10.905777,756000
2004-07-23,23.674999,23.770000,23.240000,23.240000,10.705398,541000
2004-07-26,23.125000,23.295000,22.965000,23.049999,10.617881,651800
2004-07-27,23.075001,23.775000,23.075001,23.440001,10.797528,643000
2004-07-28,23.475000,23.830000,23.379999,23.700001,10.917295,440400
2004-07-29,23.809999,24.100000,23.775000,23.799999,10.963364,858800
2004-07-30,23.875000,24.094999,23.875000,24.049999,11.078520,340200
2004-08-02,24.049999,24.105000,23.785000,24.075001,11.090037,1030800
2004-08-03,24.125000,24.290001,23.910000,24.090000,11.096946,550000
2004-08-04,24.090000,24.280001,23.940001,24.245001,11.168347,579800
2004-08-05,24.245001,24.275000,24.000000,24.049999,11.078520,349200
2004-08-06,24.065001,24.315001,23.950001,24.020000,11.064701,359000
2004-08-09,24.145000,24.195000,23.969999,24.020000,11.064701,290000
2004-08-10,24.000000,24.125000,23.895000,23.915001,11.016336,313200
2004-08-11,23.850000,23.879999,23.740000,23.770000,10.949540,439200
2004-08-12,23.795000,23.795000,23.325001,23.365000,10.762978,603800
2004-08-13,23.375000,23.400000,23.174999,23.280001,10.723825,515000
2004-08-16,23.400000,23.530001,23.365000,23.469999,10.811342,631400
2004-08-17,23.500000,23.695000,23.500000,23.684999,10.910388,394800
2004-08-18,23.660000,24.225000,23.660000,24.180000,11.138410,706400
2004-08-19,24.180000,24.200001,24.000000,24.100000,11.101556,545400
2004-08-20,24.254999,24.500000,24.230000,24.480000,11.276599,643200
2004-08-23,24.240000,24.924999,24.240000,24.775000,11.412486,686000
2004-08-24,24.655001,25.145000,24.655001,25.145000,11.582927,1141400
2004-08-25,24.920000,25.100000,24.815001,24.920000,11.479283,1387000
2004-08-26,24.920000,25.025000,24.815001,24.965000,11.500011,495800
2004-08-27,24.985001,24.990000,24.695000,24.709999,11.382546,416000
2004-08-30,24.785000,25.000000,24.709999,25.000000,11.516139,360800
2004-08-31,25.000000,25.250000,24.950001,25.160000,11.589834,899800
2004-09-01,25.160000,25.260000,24.915001,25.020000,11.525352,577400
2004-09-02,25.120001,25.160000,24.959999,25.020000,11.525352,406200
2004-09-03,25.020000,25.375000,24.975000,25.350000,11.677362,342800
2004-09-07,25.370001,25.735001,25.225000,25.735001,11.854709,488200
2004-09-08,25.650000,25.900000,25.629999,25.875000,11.919199,442800
2004-09-09,25.725000,25.725000,25.250000,25.254999,11.633598,716600
2004-09-10,25.055000,25.245001,24.955000,25.240000,11.626688,493200
2004-09-13,25.230000,25.280001,24.965000,25.195000,11.605958,705800
2004-09-14,25.125000,25.125000,24.600000,24.650000,11.354907,427200
2004-09-15,24.500000,25.000000,24.500000,24.834999,11.440128,371800
2004-09-16,24.775000,25.485001,24.775000,25.485001,11.739545,506800
2004-09-17,25.485001,25.485001,25.209999,25.350000,11.677362,669200
2004-09-20,25.350000,25.350000,25.070000,25.070000,11.548381,448200
2004-09-21,25.070000,25.225000,24.924999,25.049999,11.539168,796200
2004-09-22,25.049999,25.209999,25.025000,25.059999,11.543775,412600
2004-09-23,24.985001,25.090000,24.900000,25.000000,11.516139,429800
2004-09-24,25.075001,25.219999,25.010000,25.010000,11.520741,356600
2004-09-27,25.014999,25.215000,24.855000,24.895000,11.467769,342200
2004-09-28,25.000000,25.105000,24.879999,25.000000,11.516139,904600
2004-09-29,25.000000,25.200001,25.000000,25.200001,11.608265,480400
2004-09-30,25.275000,25.650000,25.254999,25.650000,11.815555,1050200
2004-10-01,25.290001,25.875000,25.264999,25.490000,12.008714,683400
2004-10-04,25.565001,25.750000,25.490000,25.650000,12.084088,497800
2004-10-05,25.600000,25.805000,25.549999,25.764999,12.138268,279000
2004-10-06,25.700001,25.930000,25.700001,25.844999,12.175959,314400
2004-10-07,25.844999,25.844999,25.375000,25.415001,11.973376,483400
2004-10-08,25.475000,25.690001,25.465000,25.605000,12.062881,465800
2004-10-11,25.540001,25.674999,25.440001,25.500000,12.013423,351200
2004-10-12,25.500000,25.995001,25.410000,25.985001,12.241912,476000
2004-10-13,26.080000,26.125000,25.754999,25.830000,12.168890,331400
2004-10-14,25.900000,26.299999,25.825001,26.299999,12.390313,473200
2004-10-15,26.299999,26.490000,26.280001,26.440001,12.456268,434800
2004-10-18,26.565001,26.930000,26.504999,26.750000,12.602314,353200
2004-10-19,26.799999,27.035000,26.325001,26.325001,12.402093,635800
2004-10-20,26.000000,26.430000,25.940001,26.325001,12.402093,651600
2004-10-21,26.270000,26.775000,26.209999,26.775000,12.614091,361000
2004-10-22,26.770000,26.850000,26.440001,26.475000,12.472757,364200
2004-10-25,26.510000,26.510000,26.260000,26.334999,12.406806,205400
2004-10-26,26.450001,26.645000,26.400000,26.605000,12.534006,564800
2004-10-27,26.684999,27.020000,26.684999,27.020000,12.729513,260800
2004-10-28,26.975000,27.320000,26.955000,27.320000,12.870850,825800
2004-10-29,27.320000,27.469999,27.174999,27.275000,12.849649,361400
2004-11-01,27.275000,27.500000,27.150000,27.480000,12.946229,466200
2004-11-02,27.389999,27.490000,27.250000,27.325001,12.873211,327000
2004-11-03,27.580000,27.740000,27.325001,27.469999,12.941516,732800
2004-11-04,27.500000,27.785000,27.495001,27.719999,13.059299,644000
2004-11-05,27.719999,27.775000,26.565001,26.620001,12.541075,1146800
2004-11-08,26.549999,26.750000,26.254999,26.684999,12.571690,585200
2004-11-09,26.645000,26.740000,26.450001,26.625000,12.543426,921200
2004-11-10,26.625000,26.674999,26.450001,26.635000,12.548138,613800
2004-11-11,26.875000,27.250000,26.764999,27.250000,12.837871,598400
2004-11-12,27.350000,28.155001,27.309999,28.145000,13.259516,873200
2004-11-15,28.145000,28.600000,28.049999,28.549999,13.450324,866600
2004-11-16,28.549999,28.700001,28.100000,28.110001,13.243031,824000
2004-11-17,28.125000,28.320000,27.379999,27.495001,12.953297,509200
2004-11-18,27.540001,27.750000,27.010000,27.320000,12.870850,949600
2004-11-19,27.385000,27.475000,26.900000,26.900000,12.672977,639800
2004-11-22,27.010000,27.340000,26.959999,27.215000,12.821382,498200
2004-11-23,27.100000,27.639999,27.040001,27.549999,12.979208,308600
2004-11-24,27.555000,28.170000,27.549999,28.040001,13.210057,417600
2004-11-26,28.040001,28.235001,27.959999,28.110001,13.243031,192400
2004-11-29,28.049999,28.290001,27.990000,28.150000,13.261874,627400
2004-11-30,27.950001,28.440001,27.674999,28.440001,13.398496,835600
2004-12-01,28.480000,29.055000,28.250000,28.990000,13.657610,587400
2004-12-02,28.990000,29.000000,28.340000,28.350000,13.356097,1444600
2004-12-03,28.625000,28.875000,28.615000,28.875000,13.603436,570800
2004-12-06,28.900000,29.340000,28.750000,29.200001,13.756550,719400
2004-12-07,29.120001,29.129999,28.400000,28.480000,13.417341,602600
2004-12-08,28.650000,29.030001,28.559999,28.955000,13.641129,469200
2004-12-09,28.799999,29.375000,28.615000,29.375000,13.838993,433600
2004-12-10,29.379999,29.565001,28.950001,29.469999,13.883746,549800
2004-12-13,29.639999,29.639999,29.030001,29.245001,13.777744,579400
2004-12-14,29.045000,29.290001,28.860001,28.900000,13.615214,409800
2004-12-15,29.100000,29.150000,28.754999,29.150000,13.732984,529400
2004-12-16,29.100000,29.225000,28.775000,28.775000,13.556318,506000
2004-12-17,28.780001,29.070000,28.330000,28.950001,13.638768,706000
2004-12-20,29.045000,29.075001,28.700001,28.900000,13.615214,374400
2004-12-21,28.900000,29.125000,28.885000,29.090000,13.704728,445000
2004-12-22,29.094999,29.280001,29.094999,29.200001,13.756550,358600
2004-12-23,29.350000,29.424999,29.014999,29.014999,13.669391,558200
2004-12-27,28.995001,29.254999,28.825001,29.075001,13.697657,216400
2004-12-28,28.955000,29.125000,28.955000,29.040001,13.681170,371600
2004-12-29,29.040001,29.290001,29.040001,29.264999,13.787166,438800
2004-12-30,29.035000,29.280001,29.004999,29.195000,14.046982,589200
2004-12-31,29.120001,29.250000,28.745001,28.995001,13.950757,1170600
2005-01-03,28.950001,29.090000,28.459999,28.750000,13.832869,793600
2005-01-04,28.525000,29.040001,28.400000,28.410000,13.669285,816000
2005-01-05,28.375000,28.424999,27.010000,27.200001,13.087104,1365200
2005-01-06,27.200001,27.805000,27.165001,27.705000,13.330083,777200
2005-01-07,28.025000,28.325001,27.674999,27.730000,13.342112,916800
2005-01-10,27.725000,27.790001,27.455000,27.504999,13.233854,574000
2005-01-11,27.549999,27.700001,27.120001,27.225000,13.099135,783600
2005-01-12,27.290001,27.400000,26.594999,26.990000,12.986065,708000
2005-01-13,26.990000,27.665001,26.945000,27.100000,13.038988,757800
2005-01-14,27.225000,27.475000,27.135000,27.299999,13.135216,385200
2005-01-18,27.225000,27.795000,27.059999,27.795000,13.373387,473600
2005-01-19,27.924999,28.205000,27.639999,27.850000,13.399849,563000
2005-01-20,27.650000,27.815001,27.375000,27.629999,13.293994,701400
2005-01-21,27.635000,27.674999,27.440001,27.485001,13.224233,517400
2005-01-24,27.545000,27.735001,27.090000,27.125000,13.051018,513400
2005-01-25,27.200001,27.334999,26.245001,26.424999,12.714218,881800
2005-01-26,26.350000,26.690001,26.250000,26.400000,12.702185,713200
2005-01-27,26.375000,26.445000,26.145000,26.299999,12.654074,879200
2005-01-28,26.405001,26.594999,26.200001,26.344999,12.675726,849600
2005-01-31,26.350000,26.549999,25.900000,26.490000,12.745493,1123600
2005-02-01,26.549999,26.700001,26.299999,26.700001,12.846532,735200
2005-02-02,26.790001,27.305000,26.635000,27.305000,13.137622,973000
2005-02-03,27.350000,27.575001,27.245001,27.305000,13.137622,687200
2005-02-04,27.600000,27.785000,27.565001,27.700001,13.327678,560400
2005-02-07,27.875000,27.875000,27.430000,27.440001,13.202581,607800
2005-02-08,27.559999,27.725000,27.415001,27.725000,13.339705,453600
2005-02-09,27.725000,27.905001,27.725000,27.785000,13.368575,491000
2005-02-10,27.900000,27.920000,27.700001,27.850000,13.399849,694600
2005-02-11,27.875000,28.000000,27.705000,28.000000,13.472020,643200
2005-02-14,28.100000,28.110001,27.945000,28.059999,13.500890,626000
2005-02-15,28.049999,28.094999,27.969999,28.030001,13.486450,829000
2005-02-16,28.030001,28.365000,27.815001,28.299999,13.616364,705200
2005-02-17,28.325001,28.455000,28.225000,28.245001,13.589898,297000
2005-02-18,28.145000,28.320000,27.850000,28.295000,13.613955,494600
2005-02-22,28.299999,28.299999,27.230000,27.290001,13.130409,755400
2005-02-23,27.500000,27.590000,26.950001,26.950001,12.966817,486800
2005-02-24,26.875000,27.084999,26.635000,26.725000,12.858562,770200
2005-02-25,26.875000,27.209999,26.850000,27.000000,12.990874,765600
2005-02-28,26.885000,27.045000,26.400000,26.555000,12.776765,1344400
2005-03-01,26.555000,27.120001,26.555000,27.000000,12.990874,692200
2005-03-02,26.879999,27.045000,26.754999,26.910000,12.947568,625400
2005-03-03,26.889999,27.110001,26.885000,27.049999,13.014933,533400
2005-03-04,27.225000,27.684999,27.150000,27.605000,13.281964,665400
2005-03-07,27.540001,27.995001,27.465000,27.855000,13.402254,466000
2005-03-08,27.860001,27.860001,27.549999,27.745001,13.349326,536200
2005-03-09,27.495001,27.495001,26.680000,26.764999,12.877807,864600
2005-03-10,26.889999,27.225000,26.650000,27.065001,13.022151,552000
2005-03-11,26.915001,26.985001,26.740000,26.850000,12.918708,511800
2005-03-14,26.875000,27.299999,26.790001,27.299999,13.135216,439200
2005-03-15,27.424999,27.674999,27.250000,27.350000,13.159275,703600
2005-03-16,27.355000,27.480000,27.014999,27.225000,13.099135,657200
2005-03-17,27.299999,27.610001,27.299999,27.549999,13.255505,521800
2005-03-18,27.575001,27.629999,27.020000,27.020000,13.000497,629600
2005-03-21,27.020000,27.100000,26.725000,27.010000,12.995688,554600
2005-03-22,27.125000,27.469999,26.594999,26.715000,12.853748,954200
2005-03-23,26.665001,26.665001,26.125000,26.410000,12.706994,818400
2005-03-24,26.495001,26.985001,26.440001,26.520000,12.759928,570800
2005-03-28,26.625000,26.639999,26.190001,26.195000,12.603552,605000
2005-03-29,26.350000,26.549999,26.264999,26.455000,12.728655,568600
2005-03-30,26.405001,27.025000,26.405001,27.025000,13.002905,691800
2005-03-31,27.400000,27.430000,26.870001,26.950001,12.966817,1153000
2005-04-01,27.125000,27.190001,26.360001,26.480000,13.035741,1171800
2005-04-04,26.480000,26.580000,26.170000,26.500000,13.045582,831000
2005-04-05,26.500000,26.500000,26.190001,26.450001,13.020967,528400
2005-04-06,26.500000,26.670000,26.305000,26.514999,13.052969,601600
2005-04-07,26.500000,26.605000,26.430000,26.594999,13.092348,449000
2005-04-08,26.650000,26.725000,26.455000,26.540001,13.065273,396800
2005-04-11,26.660000,26.660000,26.430000,26.465000,13.028355,304800
2005-04-12,26.465000,26.860001,26.350000,26.820000,13.203120,599000
2005-04-13,26.799999,26.900000,26.620001,26.725000,13.156351,625800
2005-04-14,26.725000,26.730000,26.344999,26.434999,13.013586,1234600
2005-04-15,26.490000,26.625000,26.334999,26.514999,13.052969,434600
2005-04-18,26.715000,26.735001,26.365000,26.575001,13.082501,507200
2005-04-19,26.475000,26.760000,26.450001,26.549999,13.070197,570400
2005-04-20,26.299999,26.620001,26.225000,26.559999,13.075121,580200
2005-04-21,26.559999,26.809999,26.410000,26.799999,13.193266,335000
2005-04-22,26.750000,26.980000,26.610001,26.825001,13.205576,979800
2005-04-25,26.700001,27.150000,26.670000,26.975000,13.279423,1368600
2005-04-26,27.049999,27.250000,27.030001,27.139999,13.360646,697600
2005-04-27,27.139999,27.625000,26.950001,27.530001,13.552641,1347800
2005-04-28,27.549999,27.625000,27.350000,27.514999,13.545258,327000
2005-04-29,27.600000,27.745001,27.395000,27.695000,13.633862,634400
2005-05-02,27.695000,27.844999,27.350000,27.840000,13.705245,462400
2005-05-03,27.764999,27.915001,27.719999,27.900000,13.734786,384200
2005-05-04,27.900000,27.990000,27.684999,27.985001,13.776630,524400
2005-05-05,27.985001,28.500000,27.934999,28.500000,14.030156,597800
2005-05-06,28.424999,28.424999,27.799999,28.325001,13.944008,705800
2005-05-09,28.325001,28.735001,28.285000,28.735001,14.145844,495800
2005-05-10,28.615000,28.750000,28.389999,28.625000,14.091693,389200
2005-05-11,28.674999,28.820000,28.344999,28.760000,14.158153,460200
2005-05-12,28.674999,28.695000,28.250000,28.450001,14.005540,500600
2005-05-13,28.500000,28.525000,28.059999,28.205000,13.884930,486200
2005-05-16,28.205000,28.495001,28.200001,28.469999,14.015389,501200
2005-05-17,28.254999,28.620001,28.254999,28.535000,14.047386,411400
2005-05-18,28.625000,29.000000,28.625000,29.000000,14.276306,511400
2005-05-19,28.889999,29.334999,28.889999,29.205000,14.377213,464400
2005-05-20,29.139999,29.320000,29.020000,29.225000,14.387065,368600
2005-05-23,29.125000,29.400000,29.070000,29.365000,14.455980,412800
2005-05-24,29.365000,29.375000,28.764999,28.879999,14.217220,716600
2005-05-25,28.950001,28.950001,28.389999,28.545000,14.052308,558600
2005-05-26,28.549999,28.820000,28.260000,28.445000,14.003076,493800
2005-05-27,28.594999,28.600000,28.355000,28.565001,14.062155,321400
2005-05-31,28.565001,29.160000,28.555000,28.879999,14.217220,627400
2005-06-01,28.995001,29.295000,28.905001,29.290001,14.419064,366000
2005-06-02,29.250000,29.275000,29.065001,29.075001,14.313220,460200
2005-06-03,29.174999,29.215000,28.790001,28.790001,14.172917,1057400
2005-06-06,28.625000,28.945000,28.610001,28.910000,14.231995,926800
2005-06-07,29.035000,29.434999,28.950001,29.170000,14.359986,663800
2005-06-08,29.139999,29.500000,29.139999,29.340000,14.443681,317600
2005-06-09,29.250000,29.400000,29.090000,29.299999,14.423984,307200
2005-06-10,29.299999,29.430000,29.125000,29.275000,14.411677,187600
2005-06-13,29.200001,29.299999,29.049999,29.125000,14.337832,700400
2005-06-14,29.075001,29.430000,29.075001,29.424999,14.485522,476800
2005-06-15,29.495001,29.540001,29.264999,29.459999,14.502745,323600
2005-06-16,29.459999,29.605000,29.299999,29.584999,14.564284,424000
2005-06-17,29.625000,29.995001,29.605000,29.879999,14.709513,1026800
2005-06-20,29.760000,29.950001,29.750000,29.795000,14.667662,400400
2005-06-21,29.895000,29.915001,29.395000,29.400000,14.473219,510400
2005-06-22,29.594999,29.684999,29.254999,29.375000,14.460911,350600
2005-06-23,29.309999,29.650000,29.309999,29.500000,14.522448,324400
2005-06-24,29.450001,29.549999,28.969999,29.049999,14.300914,518400
2005-06-27,29.049999,29.150000,28.855000,28.950001,14.251687,392000
2005-06-28,28.950001,29.225000,28.834999,29.225000,14.387065,434400
2005-06-29,29.275000,29.350000,29.165001,29.299999,14.423984,414600
2005-06-30,29.305000,29.555000,29.254999,29.455000,14.500289,738200
2005-07-01,29.200001,29.690001,29.190001,29.690001,14.925067,1103600
2005-07-05,29.680000,30.165001,29.674999,29.900000,15.030634,711600
2005-07-06,30.100000,30.355000,29.959999,29.965000,15.063311,1028600
2005-07-07,29.715000,30.120001,29.690001,30.115000,15.138717,313200
2005-07-08,30.170000,30.635000,29.965000,30.440001,15.302091,491600
2005-07-11,30.350000,30.920000,30.350000,30.820000,15.493115,432000
2005-07-12,30.730000,31.150000,30.730000,30.995001,15.581089,553600
2005-07-13,30.995001,30.995001,30.500000,30.520000,15.342305,876400
2005-07-14,30.514999,30.559999,29.795000,29.945000,15.053254,1416400
2005-07-15,29.950001,30.129999,29.855000,30.100000,15.131174,637800
2005-07-18,30.125000,30.485001,30.090000,30.340000,15.251822,409400
2005-07-19,30.400000,30.700001,30.400000,30.495001,15.329735,352400
2005-07-20,30.500000,30.825001,30.325001,30.820000,15.493115,394600
2005-07-21,30.820000,30.850000,30.250000,30.555000,15.359901,604600
2005-07-22,30.559999,30.715000,30.434999,30.709999,15.437821,356600
2005-07-25,30.610001,30.995001,30.580000,30.990000,15.578570,542600
2005-07-26,31.174999,31.709999,31.174999,31.575001,15.872653,867600
2005-07-27,31.625000,32.115002,31.455000,32.090000,16.131542,864800
2005-07-28,32.310001,32.884998,32.244999,32.705002,16.440702,940000
2005-07-29,32.849998,32.884998,32.555000,32.830002,16.503540,740200
2005-08-01,32.355000,32.830002,32.355000,32.794998,16.485941,892000
2005-08-02,32.750000,33.255001,32.674999,33.250000,16.714672,893000
