Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,37.610001,38.070000,37.540001,38.070000,28.092194,2461900
2004-04-07,37.980000,38.380001,37.500000,38.150002,28.151230,4088100
2004-04-08,38.480000,38.770000,37.580002,37.900002,27.966764,5281100
2004-04-12,38.040001,38.099998,37.480000,37.660000,27.789665,2010000
2004-04-13,37.650002,37.790001,37.020000,37.160000,27.420704,3828100
2004-04-14,37.049999,37.959999,36.750000,37.700001,27.819174,3335900
2004-04-15,37.849998,37.990002,37.250000,37.369999,27.575670,2825400
2004-04-16,37.669998,38.290001,37.270000,38.080002,28.099581,3071300
2004-04-19,38.020000,38.330002,37.930000,38.040001,28.070066,2295000
2004-04-20,38.150002,38.630001,37.720001,37.790001,27.885590,2430400
2004-04-21,37.720001,38.380001,37.610001,38.310001,28.269299,2884900
2004-04-22,38.070000,38.750000,37.950001,38.290001,28.254543,4165300
2004-04-23,38.189999,38.560001,37.990002,38.540001,28.439030,2813200
2004-04-26,38.549999,38.720001,38.000000,38.090000,28.106960,2339100
2004-04-27,38.250000,38.500000,37.950001,38.040001,28.070066,3510200
2004-04-28,38.189999,38.340000,37.830002,37.990002,28.033175,6324500
2004-04-29,38.040001,38.340000,37.299999,37.660000,27.789665,2451900
2004-04-30,37.939999,38.119999,37.410000,37.500000,27.671597,2984800
2004-05-03,37.410000,38.090000,37.330002,37.580002,27.730627,2976000
2004-05-04,37.580002,37.900002,37.330002,37.470001,27.649456,3441500
2004-05-05,37.320000,37.700001,37.220001,37.410000,27.605183,4736500
2004-05-06,37.000000,37.099998,36.150002,36.299999,26.857903,5389400
2004-05-07,36.150002,36.590000,35.500000,35.660000,26.384367,4776300
2004-05-10,35.549999,36.480000,35.349998,36.419998,26.946684,4089000
2004-05-11,36.410000,36.669998,35.900002,36.119999,26.724724,2723900
2004-05-12,35.799999,36.639999,35.470001,36.549999,27.042862,2974900
2004-05-13,36.459999,36.500000,35.599998,36.070000,26.687729,3034700
2004-05-14,36.110001,36.450001,35.650002,35.849998,26.524948,2591400
2004-05-17,35.639999,35.770000,35.049999,35.540001,26.295578,2626500
2004-05-18,35.869999,36.959999,35.770000,36.389999,26.924490,4406100
2004-05-19,36.799999,37.049999,36.450001,36.520000,27.020672,3376600
2004-05-20,36.520000,36.730000,36.310001,36.689999,27.146448,3436200
2004-05-21,36.889999,36.930000,36.400002,36.540001,27.035475,2718800
2004-05-24,36.580002,37.299999,36.540001,36.810001,27.235243,2558900
2004-05-25,36.660000,37.419998,36.560001,37.340000,27.627382,2566400
2004-05-26,37.150002,37.549999,37.000000,37.439999,27.701370,1675700
2004-05-27,38.500000,39.320000,37.959999,38.070000,28.167490,7799600
2004-05-28,38.520000,38.520000,37.759998,37.900002,28.041721,2682600
2004-06-01,37.720001,38.209999,37.650002,38.139999,28.219290,2723900
2004-06-02,38.400002,38.990002,38.160000,38.779999,28.692816,3463100
2004-06-03,39.250000,39.860001,38.799999,39.250000,29.040562,5426500
2004-06-04,39.509998,39.840000,38.459999,39.049999,28.892584,3710300
2004-06-07,38.650002,39.500000,38.290001,39.340000,29.107157,3849900
2004-06-08,39.310001,40.130001,39.169998,40.049999,29.632467,5493300
2004-06-09,39.740002,40.830002,39.660000,40.680000,30.098598,6895100
2004-06-10,41.200001,41.770000,40.840000,41.619999,30.794090,6661500
2004-06-14,41.130001,41.369999,40.439999,40.959999,30.305777,3219800
2004-06-15,41.250000,41.799999,41.049999,41.470001,30.683102,2777400
2004-06-16,41.410000,41.669998,41.330002,41.560001,30.749699,2339700
2004-06-17,41.509998,41.669998,41.009998,41.599998,30.779293,2389100
2004-06-18,41.650002,42.189999,41.389999,42.020000,31.090044,3153300
2004-06-21,42.020000,42.099998,41.669998,41.820000,30.942078,2467200
2004-06-22,41.779999,42.299999,41.410000,42.139999,31.178844,4223400
2004-06-23,41.900002,43.000000,41.880001,42.889999,31.733759,3783200
2004-06-24,42.720001,42.980000,42.310001,42.509998,31.452591,3250500
2004-06-25,42.480000,42.599998,40.580002,41.820000,30.942078,3711300
2004-06-28,41.799999,42.450001,41.619999,41.930000,31.023460,3151000
2004-06-29,41.720001,41.880001,40.660000,41.000000,30.335365,5007800
2004-06-30,41.020000,41.599998,40.549999,41.180000,30.468552,4421800
2004-07-01,41.299999,41.400002,40.709999,40.869999,30.239168,4025800
2004-07-02,40.860001,41.200001,40.360001,40.680000,30.098598,3170200
2004-07-06,40.380001,41.360001,40.369999,40.790001,30.179987,3579200
2004-07-07,40.830002,41.689999,40.669998,41.380001,30.616528,3162000
2004-07-08,40.369999,40.680000,39.840000,40.160000,29.713865,5878400
2004-07-09,40.689999,40.730000,39.910000,40.200001,29.743458,3043700
2004-07-12,40.130001,40.860001,40.000000,40.820000,30.202198,3592100
2004-07-13,40.930000,41.360001,40.669998,41.259998,30.527733,2594200
2004-07-14,41.000000,41.779999,40.700001,40.849998,30.224373,4112500
2004-07-15,40.820000,41.340000,40.770000,40.980000,30.320566,4120600
2004-07-16,41.340000,41.490002,40.490002,40.619999,30.054201,3050200
2004-07-19,40.860001,41.029999,40.349998,40.660000,30.083799,2750400
2004-07-20,40.730000,41.259998,40.630001,41.020000,30.350170,3049700
2004-07-21,40.970001,41.799999,40.900002,41.150002,30.520756,2950000
2004-07-22,40.689999,41.160000,40.130001,40.889999,30.327909,3639700
2004-07-23,40.939999,41.270000,40.520000,40.669998,30.164740,2205700
2004-07-26,40.619999,40.820000,39.810001,40.160000,29.786478,2283600
2004-07-27,40.070000,41.320000,40.000000,41.320000,30.646839,3967400
2004-07-28,41.209999,41.500000,40.349998,41.209999,30.565264,3123800
2004-07-29,41.400002,41.980000,41.400002,41.799999,31.002865,3952700
2004-07-30,41.490002,41.500000,40.529999,40.709999,30.194403,4239700
2004-08-02,40.610001,41.180000,40.529999,41.099998,30.483667,2014100
2004-08-03,40.910000,41.200001,40.220001,40.709999,30.194403,3296600
2004-08-04,40.810001,41.360001,40.480000,41.150002,30.520756,3160300
2004-08-05,41.099998,41.450001,40.580002,40.590000,30.105402,3695000
2004-08-06,40.490002,40.509998,39.619999,39.740002,29.474960,3928900
2004-08-09,39.590000,40.549999,39.560001,40.189999,29.808718,3383000
2004-08-10,40.209999,40.970001,40.209999,40.869999,30.313072,4409800
2004-08-11,40.500000,40.849998,40.160000,40.490002,30.031237,3348000
2004-08-12,40.810001,41.049999,40.259998,40.490002,30.031237,3812800
2004-08-13,40.509998,41.080002,40.490002,40.730000,30.209240,2318100
2004-08-16,40.939999,41.000000,40.590000,40.820000,30.276009,3002600
2004-08-17,41.119999,41.709999,41.029999,41.310001,30.639435,3876400
2004-08-18,41.380001,41.919998,40.860001,41.660000,30.899006,4139800
2004-08-19,41.650002,42.450001,41.520000,42.349998,31.410789,6388100
2004-08-20,42.450001,42.790001,42.090000,42.400002,31.447870,3698100
2004-08-23,42.040001,42.270000,41.540001,41.820000,31.017696,3969300
2004-08-24,41.930000,42.320000,41.840000,42.090000,31.217945,2475300
2004-08-25,42.180000,42.349998,41.709999,42.040001,31.180853,2777700
2004-08-26,42.049999,42.599998,41.860001,42.419998,31.462709,1938300
2004-08-27,42.410000,42.529999,41.950001,42.049999,31.188278,2231600
2004-08-30,41.880001,42.279999,41.709999,41.790001,30.995440,2603400
2004-08-31,41.750000,41.990002,41.029999,41.169998,30.535587,4129300
2004-09-01,41.110001,41.330002,40.459999,40.830002,30.283413,4785300
2004-09-02,39.060001,40.759998,39.049999,40.410000,29.971905,9234400
2004-09-03,40.270000,40.900002,40.259998,40.599998,30.112816,3536900
2004-09-07,40.700001,40.950001,40.250000,40.610001,30.120237,3235700
2004-09-08,40.509998,40.880001,40.049999,40.119999,29.756809,3494400
2004-09-09,40.099998,40.250000,39.590000,39.990002,29.660391,3023200
2004-09-10,39.919998,40.779999,39.790001,40.540001,30.068302,4132300
2004-09-13,40.840000,41.790001,40.500000,41.150002,30.520756,4738700
2004-09-14,40.830002,41.590000,40.810001,41.419998,30.721010,2885600
2004-09-15,41.220001,41.610001,41.130001,41.410000,30.713594,2128500
2004-09-16,41.500000,41.740002,41.299999,41.570000,30.832277,2290900
2004-09-17,41.599998,41.980000,41.200001,41.259998,30.602341,3075400
2004-09-20,41.180000,41.549999,40.689999,41.009998,30.416910,2530600
2004-09-21,41.160000,41.529999,40.939999,41.410000,30.713594,2073800
2004-09-22,41.160000,41.400002,40.820000,40.980000,30.394670,2010300
2004-09-23,40.830002,41.369999,40.750000,40.750000,30.224087,1662400
2004-09-24,40.700001,41.680000,40.580002,41.349998,30.669092,2089100
2004-09-27,41.169998,41.660000,41.110001,41.200001,30.557846,2007200
2004-09-28,41.470001,41.549999,41.139999,41.299999,30.632010,2025200
2004-09-29,41.160000,41.810001,41.150002,41.790001,30.995440,2094800
2004-09-30,41.689999,41.889999,41.290001,41.509998,30.787767,3190800
2004-10-01,41.740002,42.669998,41.480000,42.290001,31.366289,3828700
2004-10-04,42.299999,43.820000,42.299999,43.299999,32.115410,4541100
2004-10-05,43.169998,43.660000,42.910000,43.060001,31.937386,2934300
2004-10-06,42.950001,43.150002,42.240002,42.930000,31.840969,3920500
2004-10-07,44.200001,44.910000,44.000000,44.650002,33.116680,9228600
2004-10-08,44.009998,45.439999,44.009998,44.689999,33.146370,6412600
2004-10-11,44.500000,45.000000,44.139999,44.900002,33.302120,3136100
2004-10-12,44.639999,45.419998,44.389999,45.330002,33.621033,4537800
2004-10-13,45.060001,45.779999,44.950001,45.419998,33.687794,3715300
2004-10-14,45.400002,45.990002,45.099998,45.410000,33.680386,4550200
2004-10-15,45.480000,45.980000,45.160000,45.599998,33.821285,3748100
2004-10-18,45.599998,46.130001,45.240002,46.130001,34.214401,3340100
2004-10-19,45.860001,46.450001,45.820000,46.209999,34.273724,4710100
2004-10-20,45.880001,46.500000,45.709999,46.459999,34.459164,3270100
2004-10-21,46.330002,46.570000,45.860001,46.520000,34.503662,5510600
2004-10-22,46.610001,46.750000,45.700001,45.730000,33.917725,3731900
2004-10-25,45.500000,46.160000,45.340000,45.990002,34.110558,2506800
2004-10-26,46.250000,47.939999,46.180000,47.189999,35.000587,7444600
2004-10-27,46.849998,48.320000,46.529999,48.099998,35.675526,4616600
2004-10-28,47.779999,48.549999,47.639999,48.209999,35.757103,3377100
2004-10-29,48.220001,48.389999,47.470001,47.939999,35.556854,2906500
2004-11-01,47.799999,48.150002,47.200001,48.139999,35.705215,3181100
2004-11-02,48.259998,48.910000,47.849998,48.529999,35.994465,3048600
2004-11-03,49.000000,49.500000,48.200001,48.540001,36.076225,4110900
2004-11-04,48.900002,49.560001,47.900002,49.419998,36.730259,4602500
2004-11-05,49.549999,50.459999,49.169998,49.549999,36.826885,3837400
2004-11-08,48.759998,49.470001,48.410000,49.180000,36.551872,4262600
2004-11-09,49.040001,49.290001,48.849998,49.000000,36.418098,3719400
2004-11-10,49.040001,49.189999,48.720001,48.900002,36.343781,2462000
2004-11-11,49.000000,49.049999,48.520000,48.689999,36.187691,3004900
2004-11-12,48.369999,49.200001,48.290001,49.119999,36.507286,2752300
2004-11-15,49.139999,49.849998,48.840000,49.740002,36.968090,3292200
2004-11-16,49.599998,49.740002,48.540001,48.630001,36.143093,4923800
2004-11-17,49.099998,49.259998,48.250000,48.970001,36.395824,5949900
2004-11-18,48.619999,48.930000,48.220001,48.349998,35.934998,3323200
2004-11-19,48.279999,48.459999,47.450001,47.480000,35.288403,3318300
2004-11-22,47.520000,49.009998,47.400002,48.900002,36.343781,4473600
2004-11-23,48.630001,49.770000,48.580002,49.689999,36.930939,4082300
2004-11-24,49.750000,49.779999,48.880001,49.590000,36.856598,2784100
2004-11-26,49.259998,49.810001,49.029999,49.639999,36.893772,656200
2004-11-29,49.340000,49.669998,49.150002,49.430000,36.737686,2245000
2004-11-30,49.279999,49.360001,48.450001,48.599998,36.120815,3890500
2004-12-01,48.869999,49.689999,48.779999,49.630001,36.886337,4555000
2004-12-02,48.799999,49.820000,48.410000,49.189999,36.559307,3862400
2004-12-03,48.700001,49.250000,47.910000,47.919998,35.615421,4044400
2004-12-06,47.990002,48.599998,47.480000,48.279999,35.882965,3825100
2004-12-07,48.209999,48.750000,47.820000,48.060001,35.719463,3963300
2004-12-08,48.060001,48.919998,48.020000,48.900002,36.343781,3798700
2004-12-09,47.250000,48.599998,47.049999,48.099998,35.749191,8193100
2004-12-10,47.700001,48.000000,47.180000,47.520000,35.318119,4315000
2004-12-13,47.529999,47.860001,46.799999,47.080002,34.991112,3845000
2004-12-14,47.000000,47.980000,47.000000,47.930000,35.622841,3321900
2004-12-15,47.810001,48.500000,47.759998,48.360001,35.942436,3004500
2004-12-16,48.400002,48.459999,47.700001,47.950001,35.637722,2857200
2004-12-17,47.840000,48.230000,47.570000,47.790001,35.518803,3617600
2004-12-20,47.700001,48.200001,47.450001,47.750000,35.489075,2235300
2004-12-21,47.709999,48.000000,47.430000,47.970001,35.652573,2692100
2004-12-22,47.580002,48.299999,47.509998,47.810001,35.533661,2159300
2004-12-23,47.680000,48.090000,47.500000,47.500000,35.303265,1428500
2004-12-27,47.779999,48.049999,47.349998,47.459999,35.273533,1838900
2004-12-28,47.470001,48.119999,47.430000,48.099998,35.749191,1240400
2004-12-29,47.650002,48.869999,47.599998,48.709999,36.202568,1952600
2004-12-30,48.759998,48.919998,48.349998,48.450001,36.009338,1420800
2004-12-31,48.320000,48.630001,48.259998,48.410000,35.979599,1393500
2005-01-03,48.240002,48.990002,47.750000,47.900002,35.600544,2219300
2005-01-04,48.189999,48.340000,47.040001,47.040001,34.961376,3280200
2005-01-05,47.180000,47.860001,46.919998,47.220001,35.095158,2672900
2005-01-06,48.860001,48.889999,47.759998,47.900002,35.600544,3771700
2005-01-07,47.619999,47.959999,47.369999,47.490002,35.295837,2448200
2005-01-10,47.410000,47.939999,47.270000,47.580002,35.362728,2053100
2005-01-11,47.459999,47.560001,47.099998,47.320000,35.169495,2364500
2005-01-12,47.250000,47.639999,47.000000,47.529999,35.325565,2310700
2005-01-13,47.599998,48.400002,47.529999,47.740002,35.481636,2913600
2005-01-14,47.900002,48.490002,47.799999,48.270000,35.875549,3035500
2005-01-18,48.150002,49.180000,47.840000,49.139999,36.522156,3119800
2005-01-19,49.150002,49.160000,48.330002,48.360001,35.942436,1830000
2005-01-20,48.490002,48.639999,47.700001,47.790001,35.518803,1871400
2005-01-21,47.709999,47.939999,46.430000,46.509998,34.567463,3102700
2005-01-24,46.599998,47.150002,46.330002,46.419998,34.500587,2487800
2005-01-25,46.630001,47.240002,46.520000,47.080002,34.991112,2145800
2005-01-26,47.349998,47.509998,47.180000,47.360001,35.199215,2598200
2005-01-27,47.240002,47.790001,46.930000,47.230000,35.102577,2257600
2005-01-28,47.320000,47.459999,46.599998,47.290001,35.147186,2648800
2005-01-31,47.700001,48.240002,47.130001,47.270000,35.132305,2845700
2005-02-01,47.189999,47.360001,46.889999,46.959999,34.901924,2634200
2005-02-02,46.970001,47.180000,46.520000,47.169998,35.057987,2259000
2005-02-03,46.500000,46.639999,45.750000,46.369999,34.463417,4782300
2005-02-04,46.360001,46.820000,45.919998,46.180000,34.396370,3578300
2005-02-07,46.200001,46.599998,46.000000,46.099998,34.336788,2565400
2005-02-08,46.480000,46.500000,45.689999,45.880001,34.172939,2893400
2005-02-09,45.840000,46.009998,45.419998,45.509998,33.897350,2132900
2005-02-10,45.580002,46.290001,45.450001,45.860001,34.158031,1966300
2005-02-11,45.980000,46.910000,45.730000,46.439999,34.590031,2959000
2005-02-14,46.520000,46.759998,46.150002,46.509998,34.642178,2043900
2005-02-15,46.740002,47.020000,46.299999,47.000000,35.007141,2079100
2005-02-16,47.000000,47.099998,46.660000,46.939999,34.962448,1791700
2005-02-17,46.799999,47.080002,46.000000,46.099998,34.336788,2179600
2005-02-18,45.990002,46.130001,45.740002,45.799999,34.113354,2028100
2005-02-22,45.520000,46.709999,45.400002,45.400002,33.815411,3505200
2005-02-23,45.750000,46.119999,45.490002,45.650002,34.001637,2810400
2005-02-24,45.660000,46.689999,45.599998,46.540001,34.664524,2348800
2005-02-25,46.419998,46.759998,46.349998,46.570000,34.686859,1525800
2005-02-28,46.610001,47.000000,46.180000,46.590000,34.701775,2425000
2005-03-01,46.630001,47.270000,46.610001,46.709999,34.791142,2890600
2005-03-02,45.410000,46.070000,44.310001,45.020000,33.532375,12766600
2005-03-03,45.099998,45.250000,44.730000,44.799999,33.368519,4944200
2005-03-04,44.759998,45.250000,44.500000,44.759998,33.338718,4714100
2005-03-07,44.919998,45.150002,44.369999,44.540001,33.174866,3306200
2005-03-08,44.799999,46.630001,44.500000,46.060001,34.307003,8118000
2005-03-09,45.939999,46.209999,45.330002,45.610001,33.971832,4918800
2005-03-10,45.759998,45.840000,44.590000,44.750000,33.331272,4417300
2005-03-11,44.939999,45.349998,44.680000,44.939999,33.472790,2518300
2005-03-14,44.900002,45.709999,44.840000,45.660000,34.009068,3118700
2005-03-15,45.720001,45.759998,45.040001,45.320000,33.755836,2970400
2005-03-16,45.049999,45.180000,44.480000,44.650002,33.256775,2739500
2005-03-17,44.500000,44.650002,44.060001,44.150002,32.884377,2674900
2005-03-18,44.150002,44.299999,43.279999,43.700001,32.549202,4490000
2005-03-21,43.660000,43.700001,42.750000,43.230000,32.199116,3181600
2005-03-22,43.230000,43.939999,43.150002,43.430000,32.348103,2808300
2005-03-23,43.189999,44.070000,43.060001,43.720001,32.564098,2700300
2005-03-24,43.669998,43.889999,43.500000,43.599998,32.474712,1969400
2005-03-28,43.529999,44.660000,43.529999,44.450001,33.107815,2665500
2005-03-29,44.320000,44.730000,44.000000,44.439999,33.100388,3040000
2005-03-30,44.430000,45.400002,44.400002,44.990002,33.510040,3603000
2005-03-31,45.000000,45.070000,44.000000,44.180000,32.906719,3528100
2005-04-01,44.360001,44.410000,43.599998,43.790001,32.616245,3342800
2005-04-04,43.830002,45.220001,43.639999,45.160000,33.636646,3553400
2005-04-05,45.200001,46.459999,45.139999,46.360001,34.530457,4752800
2005-04-06,46.490002,46.779999,46.080002,46.279999,34.470875,2644900
2005-04-07,46.509998,47.230000,45.750000,46.900002,34.932671,3136700
2005-04-08,47.049999,47.049999,46.000000,46.180000,34.396370,1854100
2005-04-11,45.869999,46.360001,45.549999,46.299999,34.485764,2614500
2005-04-12,46.310001,46.509998,45.119999,46.389999,34.552799,2933700
2005-04-13,46.400002,46.419998,45.619999,45.759998,34.083549,2287600
2005-04-14,45.759998,46.080002,45.380001,45.419998,33.830307,2051800
2005-04-15,45.049999,45.430000,44.799999,44.860001,33.413200,2668800
2005-04-18,44.980000,45.270000,44.139999,44.299999,32.996094,3315100
2005-04-19,44.330002,44.490002,43.830002,43.889999,32.690720,3122000
2005-04-20,43.799999,43.990002,42.910000,43.090000,32.094856,3257000
2005-04-21,43.560001,44.250000,43.139999,44.020000,32.787540,2853600
2005-04-22,39.970001,41.599998,39.480000,40.169998,29.919914,24897600
2005-04-25,40.410000,41.950001,39.900002,41.439999,30.865873,9700600
2005-04-26,41.500000,41.889999,40.950001,41.590000,30.977596,6135800
2005-04-27,41.360001,41.709999,41.169998,41.430000,30.858418,3257400
2005-04-28,41.169998,41.270000,40.259998,40.299999,30.016758,4259400
2005-04-29,40.619999,40.849998,40.020000,40.630001,30.262558,4968600
2005-05-02,40.709999,41.340000,40.680000,41.270000,30.739243,2711600
2005-05-03,41.250000,42.580002,41.139999,42.040001,31.312769,4665400
2005-05-04,41.959999,43.000000,41.930000,42.860001,32.011105,4474600
2005-05-05,43.009998,43.110001,42.330002,42.750000,31.928946,3743100
2005-05-06,43.029999,43.090000,42.700001,42.880001,32.026047,2592400
2005-05-09,43.000000,43.500000,42.520000,43.340000,32.369610,3526600
2005-05-10,42.939999,43.200001,42.779999,42.950001,32.078316,2472300
2005-05-11,43.189999,43.360001,41.840000,42.980000,32.100723,3658400
2005-05-12,42.580002,42.849998,42.099998,42.470001,31.719820,4004000
2005-05-13,42.810001,42.810001,41.580002,42.040001,31.398657,2526000
2005-05-16,42.180000,43.250000,41.660000,43.250000,32.302387,3011900
2005-05-17,43.209999,43.880001,42.900002,43.799999,32.713158,3796800
2005-05-18,43.900002,45.080002,43.810001,44.889999,33.527256,3464800
2005-05-19,45.029999,45.349998,44.529999,44.950001,33.572075,2406700
2005-05-20,45.099998,45.330002,44.529999,44.959999,33.579548,1625000
2005-05-23,45.060001,45.090000,44.340000,44.509998,33.243439,3278700
2005-05-24,44.599998,44.779999,43.980000,44.540001,33.265865,3809900
2005-05-25,44.310001,45.520000,44.180000,45.419998,33.923107,3222500
2005-05-26,46.320000,46.360001,44.730000,45.490002,33.975380,9454200
2005-05-27,45.490002,45.500000,45.000000,45.299999,33.833496,2199400
2005-05-31,45.299999,45.689999,45.110001,45.380001,33.893246,1960400
2005-06-01,45.340000,46.380001,45.340000,45.560001,34.027668,2936800
2005-06-02,45.660000,46.660000,45.660000,46.619999,34.819351,2822300
2005-06-03,46.669998,46.730000,45.959999,46.119999,34.445919,2225200
2005-06-06,45.369999,46.000000,45.169998,45.779999,34.191963,2725300
2005-06-07,45.939999,46.410000,45.490002,45.830002,34.229336,3140000
2005-06-08,45.930000,45.950001,45.419998,45.689999,34.124763,2407600
2005-06-09,45.849998,46.250000,45.250000,45.840000,34.236782,2608900
2005-06-10,45.750000,46.189999,45.549999,45.810001,34.214390,1447100
2005-06-13,45.660000,46.500000,45.560001,45.730000,34.154644,2171500
2005-06-14,45.880001,46.500000,45.639999,46.340000,34.610218,1557300
2005-06-15,46.500000,46.630001,45.490002,46.189999,34.498203,2628800
2005-06-16,46.189999,46.439999,45.720001,45.990002,34.348816,2029600
2005-06-17,46.310001,46.669998,45.750000,46.590000,34.796963,4815500
2005-06-20,46.220001,46.520000,46.049999,46.360001,34.625175,1734100
2005-06-21,46.279999,46.320000,45.639999,45.900002,34.281601,2390600
2005-06-22,46.040001,46.200001,45.439999,45.470001,33.960445,3852300
2005-06-23,45.320000,45.669998,44.810001,44.810001,33.467495,5257800
2005-06-24,44.799999,45.020000,44.290001,44.919998,33.549667,2709600
2005-06-27,44.840000,44.930000,44.560001,44.709999,33.392822,2151500
2005-06-28,44.980000,45.599998,44.759998,45.389999,33.900703,2360500
2005-06-29,45.410000,45.680000,44.970001,45.189999,33.751312,1630500
2005-06-30,45.130001,45.549999,44.709999,44.730000,33.407761,2587000
2005-07-01,45.099998,45.189999,44.730000,44.930000,33.557140,1525700
2005-07-05,45.139999,45.660000,44.820000,45.320000,33.848431,2427000
2005-07-06,45.299999,45.509998,44.919998,45.360001,33.878296,2545500
2005-07-07,44.910000,45.290001,44.520000,45.090000,33.676643,3254400
2005-07-08,45.040001,45.759998,44.799999,45.549999,34.020199,2601100
2005-07-11,45.279999,45.700001,45.200001,45.639999,34.087414,2097500
2005-07-12,45.700001,46.299999,45.349998,46.180000,34.490726,2485700
2005-07-13,46.060001,46.299999,45.540001,45.790001,34.199455,2274900
2005-07-14,45.900002,46.220001,45.619999,45.959999,34.326420,1185500
2005-07-15,46.189999,46.500000,45.889999,46.450001,34.692387,2160400
2005-07-18,46.279999,46.799999,46.279999,46.400002,34.655048,1259600
2005-07-19,46.369999,46.650002,46.070000,46.349998,34.617699,2016300
2005-07-20,46.060001,46.610001,45.560001,46.090000,34.423515,2443900
2005-07-21,46.000000,46.189999,45.439999,45.470001,33.960445,2398800
2005-07-22,45.529999,46.029999,45.400002,45.950001,34.318958,1632100
2005-07-25,45.750000,46.279999,45.750000,45.919998,34.296547,1318700
2005-07-26,45.900002,46.200001,45.860001,46.000000,34.356289,1196200
2005-07-27,46.040001,46.160000,45.639999,46.099998,34.430969,1381400
2005-07-28,46.070000,46.639999,45.930000,46.529999,34.752136,1900000
2005-07-29,46.400002,46.500000,45.759998,45.970001,34.333904,2147000
2005-08-01,45.919998,46.060001,45.419998,45.650002,34.094894,2113300
2005-08-02,45.880001,45.880001,45.279999,45.380001,33.893246,1471200
2005-08-03,45.150002,45.369999,44.220001,44.450001,33.282974,6144500
2005-08-04,44.270000,44.610001,43.849998,44.250000,33.133221,4511200
2005-08-05,43.900002,44.299999,43.560001,43.669998,32.698952,2734100
2005-08-08,43.820000,44.020000,43.139999,43.299999,32.421906,3834700
2005-08-09,43.360001,43.529999,42.919998,43.200001,32.347023,4570700
2005-08-10,43.169998,43.520000,42.400002,42.470001,31.800406,5283700
2005-08-11,42.529999,43.049999,42.520000,42.790001,32.040020,6183200
2005-08-12,42.709999,43.090000,42.450001,42.820000,32.062477,2918100
2005-08-15,42.799999,43.259998,42.650002,42.990002,32.189777,2200700
2005-08-16,42.889999,42.889999,42.310001,42.730000,31.995108,3398900
2005-08-17,42.730000,44.169998,42.630001,43.660000,32.691456,4160000
2005-08-18,43.450001,44.259998,43.220001,43.980000,32.931065,3368300
2005-08-19,44.000000,44.570000,43.889999,44.259998,33.140717,4126200
2005-08-22,44.259998,44.450001,43.790001,44.230000,33.118256,2720900
2005-08-23,44.320000,44.360001,43.459999,43.650002,32.683964,3324900
2005-08-24,43.419998,44.060001,43.290001,43.330002,32.444355,2710100
2005-08-25,43.630001,43.770000,43.299999,43.410000,32.504246,2485100
2005-08-26,43.459999,43.549999,43.009998,43.119999,32.287098,2091600
2005-08-29,42.500000,43.750000,42.389999,43.410000,32.504246,2316400
2005-08-30,43.099998,43.270000,42.509998,43.040001,32.227203,4815400
2005-08-31,43.060001,43.480000,42.610001,43.400002,32.496769,4429000
2005-09-01,43.759998,44.180000,42.930000,43.180000,32.332050,4825500
2005-09-02,43.250000,43.500000,42.910000,43.160000,32.317059,1915300
2005-09-06,43.169998,43.540001,42.849998,43.200001,32.347023,3968800
2005-09-07,43.169998,43.500000,43.049999,43.310001,32.429386,2408700
2005-09-08,43.099998,43.279999,42.840000,43.040001,32.227203,1988100
2005-09-09,43.110001,43.349998,42.900002,43.040001,32.227203,1388400
2005-09-12,43.090000,44.000000,42.959999,43.919998,32.886127,2085600
2005-09-13,43.759998,44.000000,43.320000,43.529999,32.594105,2622000
2005-09-14,43.740002,43.919998,43.080002,43.160000,32.317059,2049200
2005-09-15,43.389999,43.470001,42.910000,42.939999,32.152336,2568100
2005-09-16,42.900002,43.279999,42.779999,43.189999,32.339535,4960300
2005-09-19,42.959999,43.250000,42.049999,42.250000,31.635683,2985000
2005-09-20,42.439999,42.470001,41.200001,41.360001,30.969261,3444500
2005-09-21,41.340000,42.029999,40.509998,41.480000,31.059114,3811500
2005-09-22,41.389999,43.169998,41.160000,43.049999,32.234699,4422400
2005-09-23,43.020000,43.439999,42.599998,42.820000,32.062477,2386100
2005-09-26,43.150002,43.490002,42.349998,42.770000,32.025040,2387200
2005-09-27,42.570000,43.330002,42.529999,43.139999,32.302090,2301300
2005-09-28,43.320000,43.360001,42.369999,42.419998,31.762976,3911500
2005-09-29,42.360001,42.820000,42.009998,42.610001,31.905239,2578500
2005-09-30,42.790001,43.160000,42.500000,43.090000,32.264652,2762100
2005-10-03,43.040001,43.450001,42.810001,42.840000,32.077450,2278800
2005-10-04,42.810001,43.750000,42.750000,42.970001,32.174793,3247300
2005-10-05,42.820000,43.230000,42.349998,42.910000,32.129871,3908400
2005-10-06,43.919998,45.400002,43.759998,44.919998,33.634899,8745100
2005-10-07,45.099998,45.650002,44.919998,45.639999,34.174019,3541000
2005-10-10,45.500000,46.110001,45.240002,45.639999,34.174019,4766300
2005-10-11,45.439999,45.930000,45.310001,45.520000,34.084164,2843800
2005-10-12,45.869999,45.939999,45.110001,45.250000,33.882004,4752700
2005-10-13,45.049999,45.529999,45.049999,45.369999,33.971855,3754900
2005-10-14,45.520000,46.590000,45.340000,46.459999,34.788025,4538300
2005-10-17,46.250000,46.619999,46.029999,46.610001,34.900333,2460200
2005-10-18,46.450001,46.750000,46.130001,46.310001,34.675694,2440100
